IDfg,Season,Name,Team,Age,G,PA
18314,2023,Dansby Swanson,CHC,29,147,638
19197,2021,Will Smith,LAD,26,130,501
14162,2022,Carlos Correa,MIN,27,136,590
11739,2021,J.T. Realmuto,PHI,30,134,537
2434,2019,Nelson Cruz,MIN,38,120,521
13301,2021,Max Muncy,LAD,30,144,592
15172,2019,Tim Anderson,CHW,26,123,518
18882,2021,Brandon Lowe,TBR,26,149,615
11493,2021,Manny Machado,SDP,28,153,640
17678,2023,Alex Bregman,HOU,29,161,724
21479,2023,Nico Hoerner,CHC,26,150,688
18401,2021,Ronald Acuna Jr.,ATL,23,82,360
5361,2019,Freddie Freeman,ATL,29,158,692
15429,2019,Kris Bryant,CHC,27,147,634
13301,2019,Max Muncy,LAD,28,141,589
16252,2019,Trea Turner,WSN,26,122,569
13613,2023,Ketel Marte,ARI,29,150,650
19287,2023,Adolis Garcia,TEX,30,148,632
15986,2022,Willy Adames,MIL,26,139,617
19918,2022,Daulton Varsho,ARI,25,151,592
19556,2023,Yordan Alvarez,HOU,26,114,496
12552,2019,Eugenio Suarez,CIN,27,159,662
15998,2023,Cody Bellinger,CHC,27,130,556
20036,2023,Isaac Paredes,TBR,24,143,571
14128,2021,Joey Gallo,- - -,27,153,616
19197,2022,Will Smith,LAD,27,137,578
9777,2021,Nolan Arenado,STL,30,157,653
15172,2021,Tim Anderson,CHW,28,123,551
22581,2022,Alejandro Kirk,TOR,23,139,541
16252,2023,Trea Turner,PHI,30,155,691
27506,2023,Ha-seong Kim,SDP,27,152,626
15672,2019,Austin Meadows,TBR,24,138,591
15640,2019,Aaron Judge,NYY,27,102,447
17350,2021,Rafael Devers,BOS,24,156,664
16376,2019,Michael Conforto,NYM,26,151,648
16556,2019,Ozzie Albies,ATL,22,160,702
12927,2023,Brandon Nimmo,NYM,30,152,682
12552,2022,Eugenio Suarez,SEA,30,150,629
13624,2022,Corey Seager,TEX,28,151,663
19709,2023,Fernando Tatis Jr.,SDP,24,141,635
21534,2023,Cal Raleigh,SEA,26,145,569
21479,2022,Nico Hoerner,CHC,25,135,517
12533,2022,Marcus Semien,TEX,31,161,724
14161,2021,Byron Buxton,MIN,27,61,254
5417,2023,Jose Altuve,HOU,33,90,410
12161,2021,Xander Bogaerts,BOS,28,144,603
13265,2021,Mike Zunino,TBR,30,109,375
5235,2021,Justin Turner,LAD,36,151,612
12856,2022,George Springer,TOR,32,133,583
12979,2021,Javier Baez,- - -,28,138,547
21534,2022,Cal Raleigh,SEA,25,119,415
26294,2023,Bryson Stott,PHI,25,151,640
11445,2019,Mark Canha,OAK,30,126,497
19198,2019,Yuli Gurriel,HOU,35,144,612
13066,2021,Teoscar Hernandez,TOR,28,143,595
16556,2023,Ozzie Albies,ATL,26,148,660
13152,2021,Jorge Polanco,MIN,27,152,644
19522,2023,T.J. Friedl,CIN,27,138,556
19290,2021,Randy Arozarena,TBR,26,141,604
19612,2023,Bo Bichette,TOR,25,135,601
13419,2022,Christian Walker,ARI,31,160,667
24770,2023,James Outman,LAD,26,151,567
2900,2019,Roberto Perez,CLE,30,119,449
15161,2019,Mitch Garver,MIN,28,93,359
6184,2019,J.D. Martinez,BOS,31,146,657
11579,2019,Bryce Harper,PHI,26,157,682
5235,2019,Justin Turner,LAD,34,135,549
12144,2019,Max Kepler,MIN,26,134,596
13611,2021,Mookie Betts,LAD,28,122,550
13419,2023,Christian Walker,ARI,32,157,661
16578,2022,Yandy Diaz,TBR,30,137,558
19197,2023,Will Smith,LAD,28,126,554
13621,2021,Jeimer Candelario,DET,27,149,626
7739,2022,Travis d'Arnaud,ATL,33,107,426
16505,2022,Matt Chapman,TOR,29,155,621
12916,2021,Francisco Lindor,NYM,27,125,524
19950,2023,Andres Gimenez,CLE,24,153,616
16725,2022,Jose Trevino,NYY,29,115,353
19556,2019,Yordan Alvarez,HOU,22,87,369
14162,2019,Carlos Correa,HOU,24,75,321
13624,2021,Corey Seager,LAD,27,95,409
14344,2019,Matt Olson,OAK,25,127,547
4106,2019,Michael Brantley,HOU,32,148,637
19251,2022,Pete Alonso,NYM,27,160,685
17128,2019,Ramon Laureano,OAK,24,123,481
15676,2022,Jose Abreu,CHW,35,157,679
11477,2023,Christian Yelich,MIL,31,144,632
25931,2023,Michael Harris II,ATL,22,138,539
16997,2023,Gleyber Torres,NYY,26,158,672
16930,2023,Jonah Heim,TEX,28,131,501
19326,2019,Bryan Reynolds,PIT,24,134,546
9241,2019,Starling Marte,PIT,30,132,586
17548,2022,Taylor Ward,LAA,28,135,564
18036,2021,Jake Cronenworth,SDP,27,152,643
16556,2021,Ozzie Albies,ATL,24,156,686
17232,2021,Yoan Moncada,CHW,26,144,616
10472,2021,Enrique Hernandez,BOS,29,134,585
18363,2019,Victor Robles,WSN,22,155,617
18036,2022,Jake Cronenworth,SDP,28,158,684
16505,2021,Matt Chapman,OAK,28,151,622
27506,2022,Ha-seong Kim,SDP,26,150,582
10264,2021,Brandon Belt,SFG,33,97,381
11368,2021,Yasmani Grandal,CHW,32,93,375
11737,2021,Nick Castellanos,CIN,29,138,585
20529,2023,Nolan Jones,COL,25,106,424
3473,2019,Anthony Rizzo,CHC,29,146,613
19755,2022,Shohei Ohtani,LAA,27,157,666
20123,2022,Juan Soto,- - -,23,153,664
19470,2019,Tommy Edman,STL,24,92,349
19953,2023,Josh Lowe,TBR,25,135,501
13624,2019,Corey Seager,LAD,25,134,541
17919,2022,Ian Happ,CHC,27,158,641
16426,2023,Thairo Estrada,SFG,27,120,530
17929,2022,Cedric Mullins II,BAL,27,156,672
20043,2021,Luis Robert,CHW,23,68,296
4314,2021,Joey Votto,CIN,37,129,533
14221,2019,Jorge Soler,KCR,27,162,679
11579,2023,Bryce Harper,PHI,30,126,546
15149,2019,Trey Mancini,BAL,27,154,679
19556,2021,Yordan Alvarez,HOU,24,144,598
19251,2021,Pete Alonso,NYM,26,152,637
18568,2023,Luis Arraez,MIA,26,147,617
14161,2022,Byron Buxton,MIN,28,92,382
20202,2023,Brandon Marsh,PHI,25,133,472
9241,2022,Starling Marte,NYM,33,118,505
13510,2019,Jose Ramirez,CLE,26,129,542
9774,2019,Christian Vazquez,BOS,28,138,521
5933,2021,Jean Segura,PHI,31,131,567
11493,2023,Manny Machado,SDP,30,138,601
8709,2022,Elvis Andrus,- - -,33,149,577
16997,2019,Gleyber Torres,NYY,22,144,604
17350,2023,Rafael Devers,BOS,26,153,656
21523,2021,Jonathan India,CIN,24,150,631
9927,2019,Brett Gardner,NYY,35,141,550
5038,2021,Josh Donaldson,MIN,35,135,543
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,706
2967,2019,Tommy Pham,TBR,31,145,654
11609,2022,Willson Contreras,CHC,30,113,487
9218,2023,Paul Goldschmidt,STL,35,154,687
10071,2019,Jonathan Villar,BAL,28,162,714
18015,2019,Paul DeJong,STL,25,159,664
12147,2019,Nick Ahmed,ARI,29,158,625
19709,2020,Fernando Tatis Jr.,SDP,21,59,257
19198,2021,Yuli Gurriel,HOU,37,143,605
19599,2023,Chas McCormick,HOU,28,115,457
13152,2019,Jorge Polanco,MIN,25,153,704
12927,2021,Brandon Nimmo,NYM,28,92,386
11281,2019,Whit Merrifield,KCR,30,162,735
12532,2019,Kolten Wong,STL,28,148,549
15223,2021,Adam Frazier,- - -,29,155,639
18314,2021,Dansby Swanson,ATL,27,160,653
15986,2019,Willy Adames,TBR,23,152,584
15986,2023,Willy Adames,MIL,27,149,638
21636,2022,Jeremy Pena,HOU,24,136,558
12552,2023,Eugenio Suarez,SEA,31,162,694
24610,2023,Steven Kwan,CLE,25,158,718
19352,2021,Sean Murphy,OAK,26,119,448
13590,2021,Jesse Winker,CIN,27,110,485
9256,2021,A.J. Pollock,LAD,33,117,422
15117,2019,Hunter Dozier,KCR,27,139,586
29695,2023,Matt McLain,CIN,23,89,403
17982,2021,Ty France,SEA,26,152,650
11615,2022,Brandon Drury,- - -,29,138,568
17919,2023,Ian Happ,CHC,28,158,691
18577,2023,Ke'Bryan Hayes,PIT,26,124,525
9874,2022,DJ LeMahieu,NYY,33,125,541
13510,2020,Jose Ramirez,CLE,27,58,254
13145,2019,Josh Bell,PIT,26,143,613
10324,2023,Marcell Ozuna,ATL,32,144,592
10681,2019,Gio Urshela,NYY,27,132,476
15274,2019,Mike Tauchman,NYY,28,87,296
13499,2019,Tom Murphy,SEA,28,76,281
15429,2021,Kris Bryant,- - -,29,144,586
14161,2019,Byron Buxton,MIN,25,87,295
15986,2021,Willy Adames,- - -,25,140,555
7927,2019,Eric Sogard,- - -,33,110,442
13621,2023,Jeimer Candelario,- - -,29,140,576
14344,2022,Matt Olson,ATL,28,162,699
19290,2023,Randy Arozarena,TBR,28,151,654
21454,2023,Lars Nootbaar,STL,25,117,503
16939,2023,Lane Thomas,WSN,27,157,682
13853,2021,Joey Wendle,TBR,31,136,501
15491,2021,J.P. Crawford,SEA,26,160,687
15518,2022,Amed Rosario,CLE,26,153,670
13723,2021,Jacob Stallings,PIT,31,112,427
17620,2021,Myles Straw,- - -,26,158,638
18577,2022,Ke'Bryan Hayes,PIT,25,136,560
5361,2020,Freddie Freeman,ATL,30,60,262
19709,2019,Fernando Tatis Jr.,SDP,20,84,372
9929,2021,Darin Ruf,SFG,34,117,312
4949,2021,Giancarlo Stanton,NYY,31,139,579
30116,2023,Seiya Suzuki,CHC,28,138,583
13419,2019,Christian Walker,ARI,28,152,603
9218,2019,Paul Goldschmidt,STL,31,161,682
14894,2021,Tony Kemp,OAK,29,131,397
18030,2021,Harrison Bader,STL,27,103,401
19287,2022,Adolis Garcia,TEX,29,156,657
16505,2023,Matt Chapman,TOR,30,140,581
17992,2019,David Fletcher,LAA,25,154,653
26121,2023,Francisco Alvarez,NYM,21,123,423
15676,2020,Jose Abreu,CHW,33,60,262
10155,2023,Mike Trout,LAA,31,82,362
19566,2022,Nathaniel Lowe,TEX,26,157,645
19251,2023,Pete Alonso,NYM,28,154,658
12144,2023,Max Kepler,MIN,30,130,491
13066,2022,Teoscar Hernandez,TOR,29,131,535
19290,2022,Randy Arozarena,TBR,27,153,645
18882,2023,Brandon Lowe,TBR,28,109,436
10059,2021,Max Stassi,LAA,30,87,319
11445,2021,Mark Canha,OAK,32,141,625
15112,2022,Ryan McMahon,COL,27,153,597
16426,2022,Thairo Estrada,SFG,26,140,541
19470,2021,Tommy Edman,STL,26,159,691
14128,2019,Joey Gallo,TEX,25,70,297
16252,2020,Trea Turner,WSN,27,59,259
13611,2020,Mookie Betts,LAD,27,55,246
11899,2019,Joc Pederson,LAD,27,149,514
27534,2023,Edouard Julien,MIN,24,109,408
15676,2021,Jose Abreu,CHW,34,152,659
11609,2023,Willson Contreras,STL,31,125,495
19326,2022,Bryan Reynolds,PIT,27,145,614
18568,2022,Luis Arraez,MIN,25,144,603
16997,2022,Gleyber Torres,NYY,25,140,572
13338,2021,Omar Narvaez,MIL,29,123,445
11038,2023,Kevin Kiermaier,TOR,33,129,408
15518,2021,Amed Rosario,CLE,25,141,588
11038,2021,Kevin Kiermaier,TBR,31,122,390
21636,2023,Jeremy Pena,HOU,25,150,634
17273,2022,Jorge Mateo,BAL,27,150,533
4229,2019,Howie Kendrick,WSN,35,121,370
11493,2020,Manny Machado,SDP,27,60,254
16478,2021,Kyle Schwarber,- - -,28,113,471
12164,2019,Miguel Sano,MIN,26,105,439
6184,2021,J.D. Martinez,BOS,33,148,634
7304,2021,Salvador Perez,KCR,31,161,665
16535,2022,Danny Jansen,TOR,27,72,248
4892,2019,Mike Moustakas,MIL,30,143,584
18839,2023,Josh Naylor,CLE,26,121,495
29766,2023,Zack Gelof,OAK,23,69,300
6153,2019,Eduardo Escobar,ARI,30,158,699
18289,2019,Brian Anderson,MIA,26,126,520
11615,2023,Brandon Drury,LAA,30,125,523
22244,2023,Jack Suwinski,PIT,24,144,534
13757,2021,Chris Taylor,LAD,30,148,582
11609,2021,Willson Contreras,CHC,29,128,483
9777,2023,Nolan Arenado,STL,32,144,612
24679,2022,Brendan Donovan,STL,25,126,468
19955,2022,Gavin Lux,LAD,24,129,471
12092,2019,Niko Goodrum,DET,27,112,472
19287,2021,Adolis Garcia,TEX,28,149,622
27478,2023,Patrick Bailey,SFG,24,97,353
10324,2020,Marcell Ozuna,ATL,29,60,267
12856,2021,George Springer,TOR,31,78,342
11579,2022,Bryce Harper,PHI,29,99,426
20454,2022,Jazz Chisholm Jr.,MIA,24,60,241
3473,2022,Anthony Rizzo,NYY,32,130,548
15464,2021,Hunter Renfroe,BOS,29,144,572
13301,2023,Max Muncy,LAD,32,135,579
14551,2023,Anthony Santander,BAL,28,153,656
19252,2019,Cavan Biggio,TOR,24,100,430
21454,2022,Lars Nootbaar,STL,24,108,347
12532,2021,Kolten Wong,MIL,30,116,492
26299,2023,Josh Jung,TEX,25,122,515
5254,2021,Robbie Grossman,DET,31,156,671
11445,2022,Mark Canha,NYM,33,140,542
10681,2022,Gio Urshela,MIN,30,144,551
17452,2023,Jose Siri,TBR,27,101,364
15223,2019,Adam Frazier,PIT,27,152,608
19734,2022,Josh Rojas,ARI,28,125,510
18795,2022,Ramon Urias,BAL,28,118,445
13769,2019,Adalberto Mondesi,KCR,23,102,443
11281,2021,Whit Merrifield,KCR,32,162,720
16930,2022,Jonah Heim,TEX,27,127,450
20123,2020,Juan Soto,WSN,21,47,196
10155,2020,Mike Trout,LAA,28,53,241
12861,2020,Anthony Rendon,LAA,30,52,232
16219,2019,J.D. Davis,NYM,26,140,453
10322,2019,Danny Santana,TEX,28,130,511
14854,2019,Mike Yastrzemski,SFG,28,107,411
24617,2023,Jarren Duran,BOS,26,102,362
19354,2023,Luke Raley,TBR,28,118,406
11493,2019,Manny Machado,SDP,26,156,661
3142,2019,Robinson Chirinos,HOU,35,114,437
9785,2019,Kyle Seager,SEA,31,106,443
6153,2021,Eduardo Escobar,- - -,32,146,599
15112,2021,Ryan McMahon,COL,26,151,596
19566,2023,Nathaniel Lowe,TEX,27,161,724
17982,2022,Ty France,SEA,27,140,613
19363,2023,Austin Hays,BAL,27,144,566
17338,2023,Willi Castro,MIN,26,124,409
18564,2021,Trent Grisham,SDP,24,132,527
12564,2022,Trevor Story,BOS,29,94,396
4579,2019,Starlin Castro,MIA,29,162,676
19452,2023,Jake Rogers,DET,28,107,365
10815,2022,Jurickson Profar,SDP,29,152,658
15362,2023,Jeff McNeil,NYM,31,156,648
11038,2019,Kevin Kiermaier,TBR,29,129,480
8090,2022,Matt Carpenter,NYY,36,47,154
16424,2019,Jordan Luplow,CLE,25,85,261
20437,2023,Royce Lewis,MIN,24,58,239
13613,2021,Ketel Marte,ARI,27,90,374
6184,2023,J.D. Martinez,LAD,35,113,479
11609,2019,Willson Contreras,CHC,27,105,409
11899,2022,Joc Pederson,SFG,30,134,433
5827,2023,Wilmer Flores,SFG,31,126,454
9952,2022,Trayce Thompson,- - -,31,80,255
18607,2021,Jared Walsh,LAA,27,144,585
23003,2023,Yainer Diaz,HOU,24,104,377
23667,2021,Wander Franco,TBR,20,70,308
18564,2020,Trent Grisham,SDP,23,59,252
15464,2022,Hunter Renfroe,MIL,30,125,522
16472,2022,Rhys Hoskins,PHI,29,156,672
20126,2021,Dylan Carlson,STL,22,149,619
18401,2022,Ronald Acuna Jr.,ATL,24,119,533
20036,2022,Isaac Paredes,TBR,23,111,381
16622,2022,Luis Urias,MIL,25,119,472
25764,2022,Bobby Witt Jr.,KCR,22,150,632
22799,2023,Geraldo Perdomo,ARI,23,144,495
19470,2023,Tommy Edman,STL,28,137,528
19997,2022,Santiago Espinal,TOR,27,135,491
9874,2020,DJ LeMahieu,NYY,31,50,216
13624,2020,Corey Seager,LAD,26,52,232
12546,2021,C.J. Cron,COL,31,142,547
15172,2020,Tim Anderson,CHW,27,49,221
2151,2019,Edwin Encarnacion,- - -,36,109,486
11737,2019,Nick Castellanos,- - -,27,151,664
24618,2023,Ryan Jeffers,MIN,26,96,335
3711,2019,Eric Thames,MIL,32,149,459
22275,2023,Jake Burger,- - -,27,141,540
13620,2019,Carson Kelly,ARI,24,111,365
13602,2021,Patrick Wisdom,CHC,29,106,375
5760,2021,Avisail Garcia,MIL,30,135,515
4940,2023,Jason Heyward,LAD,33,124,377
22263,2023,Nolan Gorman,STL,23,119,464
25976,2023,Riley Greene,DET,22,99,416
16622,2021,Luis Urias,MIL,24,150,570
5235,2022,Justin Turner,LAD,37,128,532
14225,2019,Yasiel Puig,- - -,28,149,611
14551,2022,Anthony Santander,BAL,27,152,647
4940,2019,Jason Heyward,CHC,29,147,589
10950,2021,Adam Duvall,- - -,32,146,555
12532,2022,Kolten Wong,MIL,31,134,497
21622,2022,Jake McCarthy,ARI,24,99,354
10047,2021,Wil Myers,SDP,30,146,500
14854,2021,Mike Yastrzemski,SFG,30,139,532
22664,2023,Gabriel Moreno,ARI,23,111,380
23667,2022,Wander Franco,TBR,21,83,344
8202,2021,Josh Harrison,- - -,33,138,558
13185,2023,Orlando Arcia,ATL,28,139,533
18900,2023,Leody Taveras,TEX,24,143,554
14735,2021,Brett Phillips,TBR,27,119,292
9785,2021,Kyle Seager,SEA,33,159,670
22581,2023,Alejandro Kirk,TOR,24,123,422
18401,2020,Ronald Acuna Jr.,ATL,22,46,202
10047,2020,Wil Myers,SDP,29,55,218
20003,2019,Keston Hiura,MIL,22,84,348
10264,2023,Brandon Belt,TOR,35,103,404
13145,2021,Josh Bell,WSN,28,144,568
16472,2019,Rhys Hoskins,PHI,26,160,705
19627,2023,Brent Rooker,OAK,28,137,526
14274,2021,Mitch Haniger,SEA,30,157,691
12564,2021,Trevor Story,COL,28,142,595
17696,2019,Kevin Newman,PIT,25,130,531
3473,2021,Anthony Rizzo,- - -,31,141,576
17678,2021,Alex Bregman,HOU,27,91,400
16153,2022,Austin Slater,SFG,29,125,325
17901,2022,Andrew Benintendi,- - -,27,126,521
23312,2023,Ryan Noda,OAK,27,128,495
16375,2019,Oscar Mercado,CLE,24,115,482
11265,2021,Jonathan Schoop,DET,29,156,674
12037,2023,Jon Berti,MIA,33,133,424
20043,2022,Luis Robert,CHW,24,98,401
19599,2022,Chas McCormick,HOU,27,119,407
16219,2023,J.D. Davis,SFG,30,144,546
15172,2022,Tim Anderson,CHW,29,79,351
6609,2019,Freddy Galvis,- - -,29,147,589
9627,2021,Yan Gomes,- - -,33,103,375
12144,2021,Max Kepler,MIN,28,121,490
25768,2023,CJ Abrams,WSN,22,151,614
10847,2019,Andrelton Simmons,LAA,29,103,424
12037,2022,Jon Berti,MIA,32,102,404
11489,2021,Michael A. Taylor,KCR,30,142,528
10155,2021,Mike Trout,LAA,29,36,146
18882,2020,Brandon Lowe,TBR,25,56,224
9218,2020,Paul Goldschmidt,STL,32,58,231
15161,2021,Mitch Garver,MIN,30,68,243
16478,2019,Kyle Schwarber,CHC,26,155,610
15161,2023,Mitch Garver,TEX,32,87,344
3410,2019,Ryan Braun,MIL,35,144,508
11442,2019,Gary Sanchez,NYY,26,106,446
16478,2022,Kyle Schwarber,PHI,29,155,669
17027,2019,Alex Verdugo,LAD,23,106,377
18314,2020,Dansby Swanson,ATL,26,60,264
21865,2023,Bo Naylor,CLE,23,67,230
10324,2019,Marcell Ozuna,STL,28,130,549
4106,2021,Michael Brantley,HOU,34,121,508
13757,2019,Chris Taylor,LAD,28,124,414
11200,2019,Kole Calhoun,LAA,31,152,632
19326,2023,Bryan Reynolds,PIT,28,145,640
17975,2019,Scott Kingery,PHI,25,126,500
13145,2022,Josh Bell,- - -,29,156,647
11265,2019,Jonathan Schoop,MIN,27,121,464
19599,2021,Chas McCormick,HOU,26,108,320
11739,2023,J.T. Realmuto,PHI,32,135,540
11902,2019,Hanser Alberto,BAL,26,139,550
11477,2022,Christian Yelich,MIL,30,154,671
14813,2021,Kyle Farmer,CIN,30,147,529
5933,2022,Jean Segura,PHI,32,98,387
9874,2021,DJ LeMahieu,NYY,32,150,679
12325,2022,Jace Peterson,MIL,32,113,328
14712,2021,Manuel Margot,TBR,26,125,464
9166,2019,Buster Posey,SFG,32,114,445
22715,2023,Maikel Garcia,KCR,23,123,515
15491,2022,J.P. Crawford,SEA,27,145,603
19918,2023,Daulton Varsho,TOR,26,158,581
5343,2022,Brandon Crawford,SFG,35,118,458
7304,2020,Salvador Perez,KCR,30,37,156
15351,2021,Frank Schwindel,- - -,29,64,259
7859,2019,Charlie Blackmon,COL,32,140,634
1177,2022,Albert Pujols,STL,42,109,351
12564,2020,Trevor Story,COL,27,59,259
17919,2020,Ian Happ,CHC,25,57,231
21853,2023,Will Benson,CIN,25,108,329
20503,2022,William Contreras,ATL,24,97,376
9368,2021,Evan Longoria,SFG,35,81,291
25961,2023,Kerry Carpenter,DET,25,118,459
19508,2020,Kyle Lewis,SEA,24,58,242
11205,2019,Adam Eaton,WSN,30,151,656
19238,2023,Lourdes Gurriel Jr.,ARI,29,145,592
9368,2019,Evan Longoria,SFG,33,129,508
20454,2023,Jazz Chisholm Jr.,MIA,25,97,383
18042,2022,Dylan Moore,SEA,29,104,255
10071,2021,Jonathan Villar,NYM,30,142,505
17022,2021,Edmundo Sosa,STL,25,113,326
18887,2022,Seby Zavala,CHW,28,61,205
13675,2022,Tyrone Taylor,MIL,28,120,405
11489,2023,Michael A. Taylor,MIN,32,129,388
13301,2022,Max Muncy,LAD,31,136,565
8709,2019,Elvis Andrus,TEX,30,147,648
27647,2023,Anthony Volpe,NYY,22,159,601
18577,2020,Ke'Bryan Hayes,PIT,23,24,95
10264,2020,Brandon Belt,SFG,32,51,179
23565,2023,Davis Schneider,TOR,24,35,141
2434,2020,Nelson Cruz,MIN,39,53,214
14854,2020,Mike Yastrzemski,SFG,29,54,225
11579,2020,Bryce Harper,PHI,27,58,244
7739,2020,Travis d'Arnaud,ATL,31,44,184
19197,2019,Will Smith,LAD,24,54,196
12856,2020,George Springer,HOU,30,51,222
16472,2021,Rhys Hoskins,PHI,28,107,443
14221,2023,Jorge Soler,MIA,31,137,580
18882,2019,Brandon Lowe,TBR,24,82,327
11739,2020,J.T. Realmuto,PHI,29,47,195
15676,2019,Jose Abreu,CHW,32,159,693
2434,2021,Nelson Cruz,- - -,40,140,584
18036,2020,Jake Cronenworth,SDP,26,54,192
26323,2023,Spencer Steer,CIN,25,156,665
18126,2021,LaMonte Wade Jr.,SFG,27,109,381
5760,2019,Avisail Garcia,TBR,28,125,530
12858,2019,Brian Goodwin,LAA,28,136,458
18126,2023,LaMonte Wade Jr.,SFG,29,135,519
12859,2019,James McCann,CHW,29,118,476
16535,2023,Danny Jansen,TOR,28,86,301
