IDfg,Season,Name,Team,Age,G,TBF
13164,2019,Eduardo Rodriguez,BOS,26,34,859
13743,2021,Max Fried,ATL,27,28,667
19959,2023,Jesus Luzardo,MIA,25,32,741
15689,2022,Luis Castillo,- - -,29,25,615
6562,2022,Alex Cobb,SFG,34,28,631
18525,2023,Dylan Cease,CHW,27,33,784
19447,2022,Patrick Sandoval,LAA,25,27,638
2036,2019,Clayton Kershaw,LAD,31,29,706
15467,2019,Marco Gonzales,SEA,27,34,866
16162,2022,Brandon Woodruff,MIL,29,27,620
17874,2022,Nestor Cortes,NYY,27,28,615
13543,2022,Blake Snell,SDP,29,24,535
10603,2019,Chris Sale,BOS,30,25,612
11828,2019,James Paxton,NYY,30,29,633
11423,2019,Jose Quintana,CHC,30,32,745
21483,2022,Shane McClanahan,TBR,25,28,641
13431,2021,Marcus Stroman,NYM,30,33,730
15488,2021,Antonio Senzatela,COL,26,28,670
15689,2023,Luis Castillo,SEA,30,33,802
31838,2023,Kodai Senga,NYM,30,29,694
16149,2019,Aaron Nola,PHI,26,34,852
15038,2021,German Marquez,COL,26,32,756
18000,2022,Triston McKenzie,CLE,24,31,741
12970,2022,Joe Musgrove,SDP,29,30,740
19361,2023,Corbin Burnes,MIL,28,32,784
2036,2021,Clayton Kershaw,LAD,33,22,488
9073,2019,Kirby Yates,SDP,32,60,243
8700,2023,Justin Verlander,- - -,40,27,669
13125,2022,Gerrit Cole,NYY,31,33,793
17594,2023,Mitch Keller,PIT,27,32,825
12304,2021,Chris Bassitt,OAK,32,27,637
15038,2019,German Marquez,COL,24,28,721
17606,2022,Cristian Javier,HOU,25,30,585
12970,2021,Joe Musgrove,SDP,28,32,748
16162,2019,Brandon Woodruff,MIL,26,22,493
15873,2021,Sean Manaea,OAK,29,32,754
12970,2019,Joe Musgrove,PIT,26,32,718
5524,2019,Madison Bumgarner,SFG,29,34,844
22267,2023,Tarik Skubal,DET,26,15,310
14765,2022,Julio Urias,LAD,25,31,689
14120,2021,Lance McCullers Jr.,HOU,27,28,684
11156,2022,Merrill Kelly,ARI,33,33,804
22250,2023,Logan Gilbert,SEA,26,32,770
11156,2023,Merrill Kelly,ARI,34,30,722
16269,2019,John Means,BAL,26,31,637
15764,2019,Masahiro Tanaka,NYY,30,32,759
12703,2019,Trevor Bauer,- - -,28,34,911
14374,2023,Tyler Glasnow,TBR,29,21,485
15440,2019,Matthew Boyd,DET,28,32,788
16511,2021,Jordan Montgomery,NYY,28,30,661
22250,2022,Logan Gilbert,SEA,25,32,766
23735,2021,Luis Garcia,HOU,24,30,633
13273,2022,Ross Stripling,TOR,32,32,536
10123,2021,Kyle Gibson,- - -,33,31,754
9803,2023,Miles Mikolas,STL,34,35,860
19427,2020,Shane Bieber,CLE,25,12,297
13743,2019,Max Fried,ATL,25,33,702
13896,2021,Chris Flexen,SEA,26,31,741
13050,2021,Anthony DeSclafani,SFG,31,31,676
13164,2023,Eduardo Rodriguez,DET,30,26,621
8779,2021,Wade Miley,CIN,34,28,690
18679,2023,Freddy Peralta,MIL,27,30,680
14168,2023,Jose Berrios,TOR,29,32,782
30134,2023,Tanner Bibee,CLE,24,25,585
2429,2022,Corey Kluber,TBR,36,31,689
17677,2022,Jeffrey Springs,TBR,29,33,549
14309,2019,Frankie Montas,OAK,26,16,394
19755,2021,Shohei Ohtani,LAA,26,23,533
17277,2021,Ranger Suarez,PHI,25,39,418
25436,2022,George Kirby,SEA,24,25,542
14710,2022,Edwin Diaz,NYM,28,61,235
19665,2022,Kyle Wright,ATL,26,30,738
8362,2019,Homer Bailey,- - -,33,31,696
25385,2022,Drew Rasmussen,TBR,26,28,584
2233,2022,Adam Wainwright,STL,40,32,803
25377,2022,Brady Singer,KCR,25,27,621
17085,2022,Pablo Lopez,MIA,26,32,736
21844,2023,Braxton Garrett,MIA,25,31,659
13074,2020,Yu Darvish,CHC,33,12,297
22267,2022,Tarik Skubal,DET,25,21,477
18684,2023,Sandy Alcantara,MIA,27,28,762
12304,2022,Chris Bassitt,NYM,33,30,745
4930,2019,Jon Lester,CHC,35,31,764
9803,2022,Miles Mikolas,STL,33,33,805
27483,2023,Bobby Miller,LAD,24,22,505
14916,2019,Jon Gray,COL,27,26,637
17586,2023,Tanner Scott,MIA,28,74,307
20666,2023,Felix Bautista,BAL,28,56,237
12447,2023,Seth Lugo,SDP,33,26,604
13074,2021,Yu Darvish,SDP,34,30,681
12049,2023,Kyle Hendricks,CHC,33,24,578
16207,2019,Spencer Turnbull,DET,26,30,656
19388,2022,Tony Gonsolin,LAD,28,24,498
4676,2023,Charlie Morton,ATL,39,30,716
13361,2021,Steven Matz,TOR,30,29,647
13431,2023,Marcus Stroman,CHC,32,27,575
18498,2019,Kenta Maeda,LAD,31,37,624
16511,2022,Jordan Montgomery,- - -,29,32,724
3548,2021,Liam Hendriks,CHW,32,69,267
13543,2019,Blake Snell,TBR,26,23,441
12304,2023,Chris Bassitt,TOR,34,33,826
10123,2023,Kyle Gibson,BAL,35,33,807
14078,2023,Michael Wacha,SDP,31,24,553
10123,2019,Kyle Gibson,MIN,31,34,706
11836,2022,Taijuan Walker,NYM,29,29,649
20633,2023,Yusei Kikuchi,TOR,32,32,700
5372,2019,Michael Pineda,MIN,30,26,600
16502,2019,Ryan Yarbrough,TBR,27,28,563
13050,2019,Anthony DeSclafani,CIN,29,31,696
19427,2021,Shane Bieber,CLE,26,16,405
12917,2019,Dylan Bundy,BAL,26,30,700
13074,2019,Yu Darvish,CHC,32,31,731
12703,2020,Trevor Bauer,CIN,29,11,278
14374,2021,Tyler Glasnow,TBR,27,14,340
14212,2021,Josh Hader,MIL,27,60,224
10954,2020,Jacob deGrom,NYM,32,12,268
17312,2022,Justin Steele,CHC,26,24,512
6632,2022,Carlos Carrasco,NYM,35,29,645
11836,2023,Taijuan Walker,PHI,30,31,733
14444,2021,Hyun-Jin Ryu,TOR,34,31,701
9132,2023,Nathan Eovaldi,TEX,33,25,577
21483,2021,Shane McClanahan,TBR,24,25,517
13781,2021,Alex Wood,SFG,30,26,585
16256,2022,Kyle Freeland,COL,29,31,766
6893,2022,Johnny Cueto,CHW,36,25,651
6562,2021,Alex Cobb,LAA,33,18,393
19479,2023,Aaron Civale,- - -,28,23,504
4972,2019,Cole Hamels,CHC,35,27,617
12768,2021,Sonny Gray,CIN,31,26,575
16269,2021,John Means,BAL,28,26,590
27468,2023,Reid Detmers,LAA,23,28,644
17186,2020,Dinelson Lamet,SDP,27,12,267
3284,2019,Anibal Sanchez,WSN,35,30,712
19755,2023,Shohei Ohtani,LAA,28,23,531
16400,2019,Reynaldo Lopez,CHW,25,33,809
19753,2021,Jonathan Loaisiga,NYY,26,57,283
20099,2019,Chris Paddack,SDP,23,26,568
9803,2019,Miles Mikolas,STL,30,32,764
12768,2022,Sonny Gray,MIN,32,24,488
21224,2023,Bailey Ober,MIN,27,26,577
13074,2023,Yu Darvish,SDP,36,24,574
20531,2023,Kutter Crawford,BOS,27,31,527
7005,2021,Ryan Pressly,HOU,32,64,250
19361,2020,Corbin Burnes,MIL,25,12,240
15689,2020,Luis Castillo,CIN,27,12,292
17277,2023,Ranger Suarez,PHI,27,22,540
11674,2022,Jameson Taillon,NYY,30,32,728
2036,2023,Clayton Kershaw,LAD,35,24,523
11486,2019,Robbie Ray,ARI,27,33,747
17277,2022,Ranger Suarez,PHI,26,29,662
15454,2021,Nick Pivetta,BOS,28,31,661
19316,2019,Eric Lauer,SDP,24,30,651
14916,2021,Jon Gray,COL,29,29,644
10021,2021,Mike Minor,KCR,33,28,669
19447,2023,Patrick Sandoval,LAA,26,28,652
3184,2019,David Price,BOS,33,22,458
14374,2019,Tyler Glasnow,TBR,25,12,230
14986,2021,Giovanny Gallegos,STL,29,73,310
18684,2019,Sandy Alcantara,MIA,23,32,838
17085,2021,Pablo Lopez,MIA,25,20,418
15038,2020,German Marquez,COL,25,13,344
21032,2022,Emmanuel Clase,CLE,24,77,271
19569,2023,David Bednar,PIT,28,66,277
14212,2019,Josh Hader,MIL,25,61,289
19879,2021,Tanner Houck,BOS,25,18,285
3137,2023,Max Scherzer,- - -,38,27,621
21390,2023,Joe Ryan,MIN,27,29,672
11762,2022,Noah Syndergaard,- - -,29,25,565
12808,2023,Mike Clevinger,CHW,32,24,549
29911,2023,Andrew Abbott,CIN,24,21,459
17734,2022,Evan Phillips,LAD,27,64,233
12447,2019,Seth Lugo,NYM,29,61,314
21846,2023,Cole Ragans,- - -,25,29,392
27468,2022,Reid Detmers,LAA,22,25,539
15734,2019,Brad Keller,KCR,23,28,709
11156,2021,Merrill Kelly,ARI,32,27,667
15816,2022,Devin Williams,MIL,27,65,240
22250,2021,Logan Gilbert,SEA,24,24,503
14993,2021,Scott Barlow,KCR,28,71,306
10954,2022,Jacob deGrom,NYM,34,11,239
21032,2021,Emmanuel Clase,CLE,23,71,279
6655,2021,Craig Kimbrel,- - -,33,63,235
19853,2023,Michael King,NYY,28,49,431
19959,2022,Jesus Luzardo,MIA,24,18,400
1943,2020,Zack Greinke,HOU,36,12,273
2233,2019,Adam Wainwright,STL,37,31,745
21390,2022,Joe Ryan,MIN,26,27,604
19409,2023,Dane Dunning,TEX,28,35,722
1994,2019,Ivan Nova,CHW,32,34,806
11428,2019,Brandon Workman,BOS,30,73,286
12970,2023,Joe Musgrove,SDP,30,17,399
12304,2019,Chris Bassitt,OAK,30,28,612
19320,2019,Joey Lucchesi,SDP,26,30,686
25756,2023,Matt Brash,SEA,25,78,308
13543,2021,Blake Snell,SDP,28,27,550
12880,2021,Tyler Anderson,- - -,31,31,703
18498,2020,Kenta Maeda,MIN,32,11,248
12917,2020,Dylan Bundy,LAA,27,11,267
19427,2023,Shane Bieber,CLE,28,21,533
10603,2023,Chris Sale,BOS,34,20,425
16358,2022,Tyler Mahle,- - -,27,23,503
12076,2019,Felipe Vazquez,PIT,27,56,236
18655,2022,A.J. Minter,ATL,28,75,271
18337,2019,Nick Anderson,- - -,28,68,264
14710,2021,Edwin Diaz,NYM,27,63,257
17594,2022,Mitch Keller,PIT,26,31,687
25377,2021,Brady Singer,KCR,24,27,586
13774,2021,Zach Eflin,PHI,27,18,442
10233,2019,Aroldis Chapman,NYY,31,60,235
13449,2019,Taylor Rogers,MIN,28,60,278
19312,2022,Cal Quantrill,CLE,27,32,770
23735,2022,Luis Garcia,HOU,25,28,643
8779,2019,Wade Miley,HOU,32,33,720
8223,2019,Brett Anderson,OAK,31,31,743
19244,2021,Cole Irvin,OAK,27,32,768
8753,2019,Tanner Roark,- - -,32,31,722
18138,2022,Ryan Helsley,STL,27,54,239
26410,2021,Alek Manoah,TOR,23,20,459
13799,2023,Matt Strahm,PHI,31,56,351
17130,2021,Raisel Iglesias,LAA,31,65,273
16400,2022,Reynaldo Lopez,CHW,28,61,254
13431,2022,Marcus Stroman,CHC,31,25,569
16149,2020,Aaron Nola,PHI,27,12,289
17295,2020,Framber Valdez,HOU,26,11,288
14309,2022,Frankie Montas,- - -,29,27,608
15474,2020,Lucas Giolito,CHW,25,12,288
18679,2022,Freddy Peralta,MIL,26,18,317
13361,2023,Steven Matz,STL,32,25,449
22182,2023,Hunter Greene,CIN,23,22,498
16162,2020,Brandon Woodruff,MIL,27,13,293
17149,2019,Domingo German,NYY,26,27,594
11156,2019,Merrill Kelly,ARI,30,32,777
8782,2019,Andrew Cashner,- - -,32,42,636
15454,2023,Nick Pivetta,BOS,30,38,587
17606,2023,Cristian Javier,HOU,26,31,687
10123,2022,Kyle Gibson,PHI,34,31,718
6902,2019,Martin Perez,MIN,28,32,737
13743,2023,Max Fried,ATL,29,14,311
2520,2022,Lance Lynn,CHW,35,21,512
11674,2021,Jameson Taillon,NYY,29,29,603
29837,2023,Bryce Miller,SEA,24,25,537
25377,2023,Brady Singer,KCR,26,29,702
15467,2020,Marco Gonzales,SEA,28,11,277
14916,2022,Jon Gray,TEX,30,24,521
10190,2019,Tyler Skaggs,LAA,27,15,335
12572,2021,Blake Treinen,LAD,33,72,286
12049,2020,Kyle Hendricks,CHC,30,12,315
21992,2023,Camilo Doval,SFG,25,69,281
17948,2019,Trent Thornton,TOR,25,32,677
11713,2021,Matt Harvey,BAL,32,28,582
11801,2019,Hansel Robles,LAA,28,71,283
14444,2020,Hyun-Jin Ryu,TOR,33,12,275
19409,2021,Dane Dunning,TEX,26,27,511
10310,2020,Zack Wheeler,PHI,30,11,288
13273,2019,Ross Stripling,LAD,29,32,370
26378,2022,Nick Lodolo,CIN,24,19,441
1943,2022,Zack Greinke,KCR,38,26,585
17578,2022,JT Brubaker,PIT,28,28,646
19388,2020,Tony Gonsolin,LAD,26,9,176
20373,2022,Andres Munoz,SEA,23,64,248
2717,2019,Rick Porcello,BOS,30,32,768
27779,2023,Bryce Elder,ATL,24,31,732
17295,2021,Framber Valdez,HOU,27,22,572
21483,2023,Shane McClanahan,TBR,26,21,469
15474,2022,Lucas Giolito,CHW,27,30,698
25880,2023,Hunter Brown,HOU,24,31,665
19951,2021,Ian Anderson,ATL,23,24,535
14916,2023,Jon Gray,TEX,31,29,656
22487,2023,Johan Oviedo,PIT,25,32,781
19899,2023,Clarke Schmidt,NYY,27,33,694
15816,2023,Devin Williams,MIL,28,61,231
12703,2021,Trevor Bauer,LAD,30,17,432
19312,2021,Cal Quantrill,CLE,26,40,616
18413,2021,Jose Urquidy,HOU,26,20,423
12718,2023,Adrian Houser,MIL,30,23,481
4806,2022,Rich Hill,BOS,42,26,526
17479,2023,Jack Flaherty,- - -,27,29,650
6562,2023,Alex Cobb,SFG,35,28,646
19867,2023,Griffin Canning,LAA,27,24,536
24492,2023,Grayson Rodriguez,BAL,23,23,515
20099,2021,Chris Paddack,SDP,25,23,459
7531,2021,Collin McHugh,TBR,34,37,247
7115,2022,Daniel Bard,COL,37,57,245
9434,2020,Dallas Keuchel,CHW,32,11,257
10233,2023,Aroldis Chapman,- - -,35,61,249
3137,2020,Max Scherzer,WSN,35,12,295
25463,2023,Brandon Williamson,CIN,25,23,491
20020,2022,John Schreiber,BOS,28,64,257
3096,2021,Kenley Jansen,LAD,33,69,278
16918,2019,Luke Weaver,ARI,25,12,260
20778,2023,Cristopher Sanchez,PHI,26,19,396
13475,2019,Daniel Norris,DET,26,32,610
12910,2019,Ken Giles,TOR,28,53,208
7754,2019,Mike Fiers,OAK,34,33,754
11486,2022,Robbie Ray,SEA,30,32,775
21132,2023,Alexis Diaz,CIN,26,71,286
14843,2023,Michael Lorenzen,- - -,31,29,624
19350,2022,Dean Kremer,BAL,26,22,512
13781,2022,Alex Wood,SFG,31,26,555
19316,2021,Eric Lauer,MIL,26,24,489
27589,2023,Logan Allen,CLE,24,24,537
4806,2021,Rich Hill,- - -,41,32,661
8044,2019,Jason Vargas,- - -,36,30,649
19853,2022,Michael King,NYY,27,34,199
19932,2022,Trevor Stephan,CLE,26,66,267
12768,2020,Sonny Gray,CIN,30,11,235
3542,2021,Danny Duffy,KCR,32,13,252
17780,2022,Jose Alvarado,PHI,27,59,214
17282,2021,Michael Kopech,CHW,25,44,285
16587,2022,Erik Swanson,SEA,28,57,206
21032,2023,Emmanuel Clase,CLE,25,75,302
14212,2023,Josh Hader,SDP,29,61,231
25911,2023,Yennier Cano,BAL,29,72,283
7593,2019,Jordan Lyles,- - -,28,28,599
23920,2023,Brayan Bello,BOS,24,28,668
13361,2019,Steven Matz,NYM,28,32,691
15552,2021,Chad Green,NYY,30,67,315
13183,2019,Zach Davies,MIL,26,31,672
6797,2019,Julio Teheran,ATL,28,33,754
20191,2021,Garrett Whitlock,BOS,25,46,298
24580,2023,Josiah Gray,WSN,25,30,698
19911,2022,Jose Suarez,LAA,24,22,462
11674,2023,Jameson Taillon,CHC,31,30,655
10343,2021,Aaron Loup,NYM,33,65,218
17085,2020,Pablo Lopez,MIA,24,11,240
12718,2019,Adrian Houser,MIL,26,35,462
11804,2022,Hector Neris,HOU,33,70,263
18498,2021,Kenta Maeda,MIN,33,21,453
16122,2022,Jordan Romano,TOR,29,63,258
22182,2022,Hunter Greene,CIN,22,24,531
17085,2019,Pablo Lopez,MIA,23,21,469
13764,2019,Roberto Osuna,HOU,24,66,253
3548,2022,Liam Hendriks,CHW,33,58,235
11847,2022,Chris Martin,- - -,36,60,225
6984,2022,Luis Garcia,SDP,35,64,259
10078,2022,Caleb Thielbar,MIN,35,67,245
17285,2020,Justus Sheffield,SEA,24,10,232
15552,2019,Chad Green,NYY,28,54,295
14986,2019,Giovanny Gallegos,STL,27,66,279
19291,2019,Zac Gallen,- - -,23,15,334
14107,2020,Kevin Gausman,SFG,29,12,245
16358,2019,Tyler Mahle,CIN,24,25,556
14107,2019,Kevin Gausman,- - -,28,31,451
7005,2019,Ryan Pressly,HOU,30,55,211
17556,2022,Jimmy Herget,LAA,28,49,266
17874,2021,Nestor Cortes,NYY,26,22,374
21894,2023,Gregory Santos,CHW,23,60,289
7048,2023,Fernando Cruz,CIN,33,58,279
2717,2020,Rick Porcello,NYM,31,12,261
10291,2021,Ryan Tepera,- - -,33,65,240
19350,2023,Dean Kremer,BAL,27,32,735
14078,2022,Michael Wacha,BOS,30,23,515
3254,2019,Jeff Samardzija,SFG,34,32,740
12718,2021,Adrian Houser,MIL,28,28,599
13774,2019,Zach Eflin,PHI,25,32,705
15454,2022,Nick Pivetta,BOS,29,33,773
12828,2021,Andrew Kittredge,TBR,31,57,282
4676,2022,Charlie Morton,ATL,38,31,728
13619,2019,Jakob Junis,KCR,26,31,771
13743,2020,Max Fried,ATL,26,11,224
20302,2022,David Peterson,NYM,26,28,454
6893,2021,Johnny Cueto,SFG,35,22,490
16256,2021,Kyle Freeland,COL,28,23,515
11836,2021,Taijuan Walker,NYM,28,30,654
27552,2023,Graham Ashcraft,CIN,25,26,624
13394,2021,Dylan Floro,MIA,30,68,270
9111,2019,Brad Hand,CLE,29,60,242
2520,2020,Lance Lynn,TEX,33,13,344
14719,2019,Ty Buttrey,LAA,26,72,309
19309,2019,Trevor Richards,- - -,26,30,580
18498,2023,Kenta Maeda,MIN,35,21,428
15855,2019,Wander Suero,WSN,27,78,296
25007,2022,Alex Vesia,LAD,26,63,227
12760,2022,Rafael Montero,HOU,31,71,270
17432,2023,Jeff Hoffman,PHI,30,54,208
15256,2021,Cole Sulser,BAL,31,60,257
13218,2021,Michael Fulmer,DET,28,52,297
24968,2023,Reese Olson,DET,23,21,422
11847,2023,Chris Martin,BOS,37,55,199
19979,2020,Zach Plesac,CLE,25,8,206
14771,2019,Emilio Pagan,TBR,28,66,267
14765,2019,Julio Urias,LAD,22,37,326
13649,2023,Clay Holmes,NYY,30,66,262
16207,2021,Spencer Turnbull,DET,28,9,201
13339,2022,Adrian Sampson,CHC,30,21,428
13774,2020,Zach Eflin,PHI,26,11,245
14739,2023,Paul Blackburn,OAK,29,21,464
15423,2020,Andrew Heaney,LAA,29,12,279
16609,2023,Bryan Abreu,HOU,26,72,287
19479,2019,Aaron Civale,CLE,24,10,227
18138,2023,Ryan Helsley,STL,28,33,146
19531,2023,Jason Foley,DET,27,70,276
6632,2020,Carlos Carrasco,CLE,33,12,280
6986,2019,Ian Kennedy,KCR,34,63,266
11423,2023,Jose Quintana,NYM,34,13,319
21844,2022,Braxton Garrett,MIA,24,17,373
19447,2021,Patrick Sandoval,LAA,24,17,363
21267,2023,Jake Bird,COL,27,70,381
21029,2022,Jhoan Duran,MIN,24,57,266
17130,2022,Raisel Iglesias,- - -,32,67,246
10954,2023,Jacob deGrom,TEX,35,6,115
17859,2023,Adbert Alzolay,CHC,28,58,253
13449,2021,Taylor Rogers,MIN,30,40,166
7593,2022,Jordan Lyles,BAL,31,32,774
13892,2021,Paul Sewald,SEA,31,62,264
16401,2019,Yonny Chirinos,TBR,25,26,530
19244,2022,Cole Irvin,OAK,28,30,741
15038,2022,German Marquez,COL,27,31,779
15816,2021,Devin Williams,MIL,26,58,226
13183,2020,Zach Davies,SDP,27,12,276
13125,2020,Gerrit Cole,NYY,29,12,288
5420,2019,Pedro Baez,LAD,31,71,276
15890,2022,Luis Severino,NYY,28,19,405
5524,2021,Madison Bumgarner,ARI,31,26,613
2036,2020,Clayton Kershaw,LAD,32,10,221
12730,2023,Nick Martinez,SDP,32,63,461
1890,2022,Matt Moore,TEX,33,63,304
16162,2023,Brandon Woodruff,MIL,30,11,253
4020,2019,Yusmeiro Petit,OAK,34,80,308
13293,2023,Danny Coulombe,BAL,33,61,210
27768,2023,Eury Perez,MIA,20,19,374
2429,2021,Corey Kluber,NYY,35,16,341
19867,2019,Griffin Canning,LAA,23,18,384
15816,2020,Devin Williams,MIL,25,22,100
20367,2023,Brusdar Graterol,LAD,24,68,257
16609,2022,Bryan Abreu,HOU,25,55,248
20666,2022,Felix Bautista,BAL,27,65,253
25385,2023,Drew Rasmussen,TBR,27,8,177
8337,2021,Lucas Luetge,NYY,34,57,301
25385,2021,Drew Rasmussen,- - -,25,35,307
20191,2022,Garrett Whitlock,BOS,26,31,311
20468,2021,Huascar Ynoa,ATL,23,18,372
3548,2020,Liam Hendriks,OAK,31,24,92
7531,2022,Collin McHugh,ATL,35,58,272
19569,2022,David Bednar,PIT,27,45,210
19291,2020,Zac Gallen,ARI,24,12,291
27463,2021,Garrett Crochet,CHW,22,54,230
7005,2022,Ryan Pressly,HOU,33,50,182
14986,2022,Giovanny Gallegos,STL,30,57,235
15761,2022,Joe Jimenez,DET,27,62,231
7448,2019,Gio Gonzalez,MIL,33,19,366
18655,2023,A.J. Minter,ATL,29,70,260
15440,2021,Matthew Boyd,DET,30,15,337
13774,2022,Zach Eflin,PHI,28,20,313
15488,2022,Antonio Senzatela,COL,27,19,413
12988,2021,Andrew Chafin,- - -,31,71,266
21224,2022,Bailey Ober,MIN,26,11,227
14524,2019,Jose Leclerc,TEX,25,70,299
21212,2023,J.P. France,HOU,28,24,581
15423,2023,Andrew Heaney,TEX,32,34,641
19876,2023,Kevin Ginkel,ARI,29,60,254
5372,2021,Michael Pineda,MIN,32,22,458
11752,2019,Luke Jackson,ATL,27,70,315
16561,2021,Austin Gomber,COL,27,23,488
16502,2021,Ryan Yarbrough,TBR,29,30,653
19911,2021,Jose Suarez,LAA,23,23,413
15541,2021,Tyler Rogers,SFG,30,80,326
19349,2023,Caleb Ferguson,LAD,26,68,270
11760,2022,Drew Smyly,CHC,33,22,447
3542,2019,Danny Duffy,KCR,30,23,555
22201,2023,MacKenzie Gore,WSN,24,27,582
1247,2019,Adam Ottavino,NYY,33,73,283
12863,2021,Matt Barnes,BOS,31,60,222
18806,2021,Drew Steckenrider,SEA,30,62,267
12304,2020,Chris Bassitt,OAK,31,11,261
15734,2020,Brad Keller,KCR,24,9,215
4264,2019,Mark Melancon,- - -,34,66,284
3096,2019,Kenley Jansen,LAD,31,62,263
12863,2019,Matt Barnes,BOS,29,70,285
12972,2021,Joe Ross,WSN,28,20,460
13470,2021,Lucas Sims,CIN,27,47,195
13619,2022,Jakob Junis,SFG,29,23,478
27552,2022,Graham Ashcraft,CIN,24,19,464
7982,2022,Anthony Bass,- - -,34,73,275
15507,2023,Hunter Harvey,WSN,28,57,235
20373,2023,Andres Munoz,SEA,24,52,211
13942,2023,Brent Suter,COL,33,57,292
19804,2022,Bryan Baker,BAL,27,66,291
16207,2020,Spencer Turnbull,DET,27,11,242
