IDfg,Season,Name,Team,Age,G,PA
639,2014,Adrian Beltre,TEX,35,148,614
9785,2016,Kyle Seager,SEA,28,158,676
5275,2015,Francisco Cervelli,PIT,29,130,510
9777,2017,Nolan Arenado,COL,26,159,680
2967,2017,Tommy Pham,STL,29,128,530
12979,2018,Javier Baez,CHC,25,160,645
13110,2015,Yoenis Cespedes,- - -,29,159,676
12916,2017,Francisco Lindor,CLE,23,159,723
5417,2018,Jose Altuve,HOU,28,137,599
10324,2017,Marcell Ozuna,MIA,26,159,679
11493,2016,Manny Machado,BAL,23,157,696
4881,2014,Carlos Gomez,MIL,28,148,644
5038,2014,Josh Donaldson,OAK,28,158,695
5235,2017,Justin Turner,LAD,32,130,543
3269,2014,Robinson Cano,SEA,31,157,665
4940,2015,Jason Heyward,STL,25,154,610
12861,2018,Anthony Rendon,WSN,28,136,597
14225,2014,Yasiel Puig,LAD,23,148,640
12984,2016,Jackie Bradley Jr.,BOS,26,156,636
7859,2017,Charlie Blackmon,COL,30,159,725
9218,2017,Paul Goldschmidt,ARI,29,155,665
9272,2015,Chris Davis,BAL,29,160,670
6195,2016,Ian Kinsler,DET,34,153,679
5209,2014,Alex Gordon,KCR,30,156,643
15676,2014,Jose Abreu,CHW,27,145,622
1744,2016,Miguel Cabrera,DET,33,158,679
3473,2014,Anthony Rizzo,CHC,24,140,616
8090,2015,Matt Carpenter,STL,29,154,665
11477,2016,Christian Yelich,MIA,24,155,659
1327,2014,Jayson Werth,WSN,35,147,629
4747,2015,Curtis Granderson,NYM,34,157,682
11368,2018,Yasmani Grandal,LAD,29,140,518
1887,2015,Jose Bautista,TOR,34,153,666
3473,2015,Anthony Rizzo,CHC,25,160,701
1744,2014,Miguel Cabrera,DET,31,159,685
6184,2015,J.D. Martinez,DET,27,158,657
639,2016,Adrian Beltre,TEX,37,153,640
13624,2016,Corey Seager,LAD,22,157,687
5417,2014,Jose Altuve,HOU,24,158,707
12916,2016,Francisco Lindor,CLE,22,158,684
9785,2014,Kyle Seager,SEA,26,159,654
16252,2018,Trea Turner,WSN,25,162,740
11368,2015,Yasmani Grandal,LAD,26,115,426
3531,2014,Troy Tulowitzki,COL,29,91,375
15640,2018,Aaron Judge,NYY,26,112,498
13510,2016,Jose Ramirez,CLE,23,152,618
4418,2018,Jed Lowrie,OAK,34,157,680
4314,2016,Joey Votto,CIN,32,158,677
2434,2015,Nelson Cruz,SEA,34,152,655
9874,2016,DJ LeMahieu,COL,27,146,635
12927,2018,Brandon Nimmo,NYM,25,140,535
14274,2018,Mitch Haniger,SEA,27,157,683
13624,2017,Corey Seager,LAD,23,145,613
11281,2018,Whit Merrifield,KCR,29,158,707
9077,2017,Lorenzo Cain,KCR,31,155,645
5038,2017,Josh Donaldson,TOR,31,113,496
14162,2017,Carlos Correa,HOU,22,109,481
3473,2016,Anthony Rizzo,CHC,26,155,676
11982,2017,Travis Shaw,MIL,27,144,606
9166,2017,Buster Posey,SFG,30,140,568
9627,2014,Yan Gomes,CLE,26,135,518
3648,2014,Rene Rivera,SDP,30,103,329
8202,2014,Josh Harrison,PIT,26,143,550
13611,2015,Mookie Betts,BOS,22,145,654
13611,2017,Mookie Betts,BOS,24,153,712
8203,2015,Dee Strange-Gordon,MIA,27,145,653
4316,2016,Daniel Murphy,WSN,31,142,582
12564,2018,Trevor Story,COL,25,157,656
17678,2017,Alex Bregman,HOU,23,155,626
10847,2017,Andrelton Simmons,LAA,27,158,647
7435,2014,Ben Zobrist,TBR,33,146,654
4940,2014,Jason Heyward,ATL,24,149,649
745,2016,David Ortiz,BOS,40,151,626
1744,2015,Miguel Cabrera,DET,32,119,511
393,2014,Victor Martinez,DET,35,151,641
7859,2016,Charlie Blackmon,COL,29,143,641
9218,2018,Paul Goldschmidt,ARI,30,158,690
2434,2016,Nelson Cruz,SEA,35,155,667
5361,2018,Freddie Freeman,ATL,28,162,707
12161,2018,Xander Bogaerts,BOS,25,136,580
13757,2017,Chris Taylor,LAD,26,140,568
11739,2018,J.T. Realmuto,MIA,27,125,531
6368,2014,Adam Jones,BAL,28,159,682
1738,2014,Jhonny Peralta,STL,32,157,628
12161,2015,Xander Bogaerts,BOS,22,156,654
4229,2014,Howie Kendrick,LAA,30,157,674
5361,2017,Freddie Freeman,ATL,27,117,514
9957,2014,Steve Pearce,BAL,31,102,383
2151,2015,Edwin Encarnacion,TOR,32,146,624
9777,2015,Nolan Arenado,COL,24,157,665
5760,2017,Avisail Garcia,CHW,26,136,561
5361,2014,Freddie Freeman,ATL,24,162,708
11265,2017,Jonathan Schoop,BAL,25,160,675
9776,2015,Jason Kipnis,CLE,28,141,641
9241,2014,Starling Marte,PIT,25,135,545
785,2014,Todd Frazier,CIN,28,157,660
7007,2016,Yadier Molina,STL,33,147,581
4616,2015,Russell Martin,TOR,32,129,507
11739,2017,J.T. Realmuto,MIA,26,141,579
10324,2014,Marcell Ozuna,MIA,23,153,612
9810,2014,Brian Dozier,MIN,27,156,707
14161,2017,Byron Buxton,MIN,23,140,511
6195,2014,Ian Kinsler,DET,32,161,726
18401,2018,Ronald Acuna Jr.,ATL,20,111,487
5497,2017,Marwin Gonzalez,HOU,28,134,515
15676,2017,Jose Abreu,CHW,30,156,675
5222,2017,Justin Upton,- - -,29,152,635
9218,2016,Paul Goldschmidt,ARI,28,158,705
3473,2017,Anthony Rizzo,CHC,27,157,691
12552,2018,Eugenio Suarez,CIN,26,143,606
12856,2017,George Springer,HOU,27,140,629
7870,2016,Jonathan Lucroy,- - -,30,142,544
13265,2017,Mike Zunino,SEA,26,124,435
5235,2016,Justin Turner,LAD,31,151,622
17901,2018,Andrew Benintendi,BOS,23,148,661
5417,2015,Jose Altuve,HOU,25,154,689
13836,2015,Matt Duffy,SFG,24,149,612
9077,2014,Lorenzo Cain,KCR,28,133,502
6184,2017,J.D. Martinez,- - -,29,119,489
13301,2018,Max Muncy,LAD,27,137,481
9218,2014,Paul Goldschmidt,ARI,26,109,479
4062,2016,Dexter Fowler,CHC,30,125,551
9134,2017,Tyler Flowers,ATL,31,99,370
12856,2016,George Springer,HOU,26,162,744
785,2015,Todd Frazier,CIN,29,157,678
639,2015,Adrian Beltre,TEX,36,143,619
5343,2015,Brandon Crawford,SFG,28,143,561
8347,2014,Denard Span,WSN,30,147,668
10847,2018,Andrelton Simmons,LAA,28,146,600
11038,2015,Kevin Kiermaier,TBR,25,151,535
16376,2017,Michael Conforto,NYM,24,109,440
2616,2017,Zack Cozart,CIN,31,122,507
9368,2016,Evan Longoria,TBR,30,160,685
4082,2014,Erick Aybar,LAA,30,156,641
11579,2017,Bryce Harper,WSN,24,111,492
5235,2018,Justin Turner,LAD,33,103,426
8090,2018,Matt Carpenter,STL,32,156,677
11442,2017,Gary Sanchez,NYY,24,122,525
1433,2016,Wilson Ramos,WSN,28,131,523
14162,2016,Carlos Correa,HOU,21,153,660
7539,2014,Neil Walker,PIT,28,137,571
8709,2017,Elvis Andrus,TEX,28,158,689
7185,2015,Logan Forsythe,TBR,28,153,615
9241,2018,Starling Marte,PIT,29,145,606
8252,2014,Hunter Pence,SFG,31,162,708
5343,2016,Brandon Crawford,SFG,29,155,623
11477,2014,Christian Yelich,MIA,22,144,660
4922,2017,Ender Inciarte,ATL,26,158,718
6885,2014,Ian Desmond,WSN,28,154,648
12147,2018,Nick Ahmed,ARI,28,153,564
16252,2016,Trea Turner,WSN,23,73,324
15998,2017,Cody Bellinger,LAD,21,132,548
8090,2016,Matt Carpenter,STL,30,129,566
12916,2015,Francisco Lindor,CLE,21,99,438
5297,2018,Aaron Hicks,NYY,28,137,581
9776,2016,Jason Kipnis,CLE,29,156,688
11477,2017,Christian Yelich,MIA,25,156,695
13853,2018,Joey Wendle,TBR,28,139,545
16556,2018,Ozzie Albies,ATL,21,158,684
13265,2014,Mike Zunino,SEA,23,131,476
5666,2014,Devin Mesoraco,CIN,26,114,440
2136,2015,David Peralta,ARI,27,149,517
5235,2015,Justin Turner,LAD,30,126,439
2434,2014,Nelson Cruz,BAL,33,159,678
15878,2018,Miguel Andujar,NYY,23,149,606
10264,2015,Brandon Belt,SFG,27,137,556
12552,2017,Eugenio Suarez,CIN,25,156,632
12856,2015,George Springer,HOU,25,102,451
8370,2016,Dustin Pedroia,BOS,32,154,698
10322,2014,Danny Santana,MIN,23,101,430
4418,2017,Jed Lowrie,OAK,33,153,645
11205,2015,Adam Eaton,CHW,26,153,689
6195,2015,Ian Kinsler,DET,33,154,675
11368,2017,Yasmani Grandal,LAD,28,129,482
4922,2016,Ender Inciarte,ATL,25,131,578
6184,2014,J.D. Martinez,DET,26,123,480
3892,2017,Josh Reddick,HOU,30,134,540
11936,2015,Joe Panik,SFG,24,100,432
4892,2015,Mike Moustakas,KCR,26,147,614
5667,2017,Steven Souza Jr.,TBR,28,148,617
11476,2016,Odubel Herrera,PHI,24,159,656
9785,2015,Kyle Seager,SEA,27,161,686
9927,2017,Brett Gardner,NYY,33,151,682
9368,2015,Evan Longoria,TBR,29,160,670
11476,2015,Odubel Herrera,PHI,23,147,537
18030,2018,Harrison Bader,STL,24,138,427
5933,2018,Jean Segura,SEA,28,144,632
11038,2016,Kevin Kiermaier,TBR,26,105,414
1736,2014,Jose Reyes,TOR,31,143,655
971,2014,Jimmy Rollins,PHI,35,138,609
8370,2014,Dustin Pedroia,BOS,30,135,609
6867,2015,Derek Norris,SDP,26,147,557
4316,2017,Daniel Murphy,WSN,32,144,593
20123,2018,Juan Soto,WSN,19,116,494
2151,2014,Edwin Encarnacion,TOR,31,128,542
12158,2017,Austin Barnes,LAD,27,102,262
3516,2017,Eric Hosmer,KCR,27,162,671
10264,2016,Brandon Belt,SFG,28,156,655
2136,2018,David Peralta,ARI,30,146,614
4949,2018,Giancarlo Stanton,NYY,28,158,705
13329,2016,Jake Lamb,ARI,25,151,594
5222,2014,Justin Upton,ATL,26,154,641
11982,2018,Travis Shaw,MIL,28,152,587
9241,2016,Starling Marte,PIT,27,129,529
8001,2014,Hanley Ramirez,LAD,30,128,512
1908,2014,Adrian Gonzalez,LAD,32,159,660
17182,2015,Jung Ho Kang,PIT,28,126,467
11205,2014,Adam Eaton,CHW,25,123,538
1679,2014,Chase Utley,PHI,35,155,664
4616,2016,Russell Martin,TOR,33,137,535
14162,2018,Carlos Correa,HOU,23,110,468
12434,2015,Kevin Pillar,TOR,26,159,628
10199,2016,Billy Hamilton,CIN,25,119,460
2151,2016,Edwin Encarnacion,TOR,33,160,702
9847,2017,Andrew McCutchen,PIT,30,156,650
7435,2016,Ben Zobrist,CHC,35,147,631
2967,2018,Tommy Pham,- - -,30,137,570
6153,2018,Eduardo Escobar,- - -,29,151,631
10816,2017,Jedd Gyorko,STL,28,125,481
12161,2016,Xander Bogaerts,BOS,23,157,719
8709,2016,Elvis Andrus,TEX,27,147,568
13757,2018,Chris Taylor,LAD,27,155,604
14106,2016,Addison Russell,CHC,22,151,598
9368,2014,Evan Longoria,TBR,28,162,700
8203,2014,Dee Strange-Gordon,LAD,26,148,650
11846,2014,Leonys Martin,TEX,26,155,583
4949,2015,Giancarlo Stanton,MIA,25,74,318
4220,2017,Ryan Zimmerman,WSN,32,144,576
2434,2017,Nelson Cruz,SEA,36,155,645
12564,2016,Trevor Story,COL,23,97,415
9054,2017,Justin Smoak,TOR,30,158,637
4106,2015,Michael Brantley,CLE,28,137,596
10339,2018,Scooter Gennett,CIN,28,154,638
4106,2018,Michael Brantley,CLE,31,143,631
3516,2015,Eric Hosmer,KCR,25,158,667
15998,2018,Cody Bellinger,LAD,22,162,632
11038,2017,Kevin Kiermaier,TBR,27,98,421
6885,2016,Ian Desmond,TEX,30,156,677
5933,2017,Jean Segura,SEA,27,125,566
9785,2017,Kyle Seager,SEA,29,154,650
13110,2014,Yoenis Cespedes,- - -,28,152,645
4727,2014,Jacoby Ellsbury,NYY,30,149,635
6310,2014,Alcides Escobar,KCR,27,162,620
5235,2014,Justin Turner,LAD,29,109,322
14162,2015,Carlos Correa,HOU,20,99,432
3174,2015,Shin-Soo Choo,TEX,32,149,653
10071,2016,Jonathan Villar,MIL,25,156,679
7739,2015,Travis d'Arnaud,NYM,26,67,268
4962,2016,Asdrubal Cabrera,NYM,30,141,568
16376,2018,Michael Conforto,NYM,25,153,638
10047,2016,Wil Myers,SDP,25,157,676
5222,2015,Justin Upton,SDP,27,150,620
9874,2017,DJ LeMahieu,COL,28,155,682
6368,2015,Adam Jones,BAL,29,137,581
454,2014,Juan Uribe,LAD,35,103,404
11200,2014,Kole Calhoun,LAA,26,127,537
10556,2016,Cesar Hernandez,PHI,26,155,622
11265,2016,Jonathan Schoop,BAL,24,162,647
7462,2014,Trevor Plouffe,MIN,28,136,582
8090,2014,Matt Carpenter,STL,28,158,709
3312,2015,Martin Prado,MIA,31,129,551
4922,2018,Ender Inciarte,ATL,27,156,660
4720,2014,Chase Headley,- - -,30,135,531
3410,2016,Ryan Braun,MIL,32,135,564
13110,2016,Yoenis Cespedes,NYM,30,132,543
2396,2016,Carlos Santana,CLE,30,158,688
15676,2015,Jose Abreu,CHW,28,154,668
11899,2016,Joc Pederson,LAD,24,137,476
3473,2018,Anthony Rizzo,CHC,28,153,665
5361,2015,Freddie Freeman,ATL,25,118,481
13367,2018,Stephen Piscotty,OAK,27,151,605
12155,2018,Eddie Rosario,MIN,26,138,592
12861,2016,Anthony Rendon,WSN,26,156,647
11281,2017,Whit Merrifield,KCR,28,145,630
9241,2015,Starling Marte,PIT,26,153,633
9927,2014,Brett Gardner,NYY,30,148,636
5409,2014,Pablo Sandoval,SFG,27,157,638
5133,2014,Alexei Ramirez,CHW,32,158,657
3364,2014,Miguel Montero,ARI,30,136,560
11579,2018,Bryce Harper,WSN,25,159,695
10348,2017,Domingo Santana,MIL,24,151,607
3410,2015,Ryan Braun,MIL,31,140,568
2502,2015,Lucas Duda,NYM,29,135,554
6012,2018,Didi Gregorius,NYY,28,134,569
11003,2016,Evan Gattis,HOU,29,128,499
1873,2014,Matt Holliday,STL,34,156,667
14950,2018,Johan Camargo,ATL,24,134,524
4579,2014,Starlin Castro,CHC,24,134,569
4969,2014,Luis Valbuena,CHC,28,149,547
3312,2016,Martin Prado,MIA,32,153,658
4962,2018,Asdrubal Cabrera,- - -,32,147,592
13608,2018,Mallex Smith,TBR,25,141,544
12161,2017,Xander Bogaerts,BOS,24,148,635
11200,2015,Kole Calhoun,LAA,27,159,686
7007,2014,Yadier Molina,STL,31,110,445
4810,2014,Brian McCann,NYY,30,140,538
6887,2017,Martin Maldonado,LAA,30,138,471
15937,2016,Aledmys Diaz,STL,25,111,460
1433,2018,Wilson Ramos,- - -,30,111,416
4314,2018,Joey Votto,CIN,34,145,623
2502,2014,Lucas Duda,NYM,28,153,596
4022,2014,Melky Cabrera,TOR,29,139,621
12979,2017,Javier Baez,CHC,24,145,508
16252,2017,Trea Turner,WSN,24,98,447
11200,2016,Kole Calhoun,LAA,28,157,672
6878,2015,Chris Coghlan,CHC,30,148,503
12856,2018,George Springer,HOU,28,140,620
11899,2015,Joc Pederson,LAD,23,151,585
3364,2015,Miguel Montero,CHC,31,113,403
9810,2015,Brian Dozier,MIN,28,157,704
13593,2018,Jose Peraza,CIN,24,157,683
7739,2014,Travis d'Arnaud,NYM,25,108,421
6012,2015,Didi Gregorius,NYY,25,155,578
10847,2015,Andrelton Simmons,ATL,25,147,583
11442,2016,Gary Sanchez,NYY,23,53,229
11342,2018,Jesus Aguilar,MIL,28,149,566
10243,2015,Randal Grichuk,STL,23,103,350
9205,2017,Logan Morrison,TBR,29,149,601
9112,2017,Khris Davis,OAK,29,153,652
1908,2015,Adrian Gonzalez,LAD,33,156,643
7435,2018,Ben Zobrist,CHC,37,139,520
7435,2015,Ben Zobrist,- - -,34,126,535
10762,2018,Corey Dickerson,PIT,29,135,533
10243,2018,Randal Grichuk,TOR,26,124,462
785,2017,Todd Frazier,- - -,31,147,576
13613,2018,Ketel Marte,ARI,24,153,580
785,2016,Todd Frazier,CHW,30,158,666
18289,2018,Brian Anderson,MIA,25,156,670
4062,2015,Dexter Fowler,CHC,29,156,690
9134,2014,Tyler Flowers,CHW,28,127,442
3797,2014,J.J. Hardy,BAL,31,141,569
745,2015,David Ortiz,BOS,39,146,614
1281,2015,Mark Teixeira,NYY,35,111,462
9112,2018,Khris Davis,OAK,30,151,654
17182,2016,Jung Ho Kang,PIT,29,103,370
9256,2014,A.J. Pollock,ARI,26,75,287
3269,2018,Robinson Cano,SEA,35,80,348
12907,2018,Gregory Polanco,PIT,26,130,535
2396,2017,Carlos Santana,CLE,31,154,667
11489,2017,Michael A. Taylor,WSN,26,118,432
4747,2016,Curtis Granderson,NYM,35,150,633
12282,2016,Rougned Odor,TEX,22,150,632
3269,2017,Robinson Cano,SEA,34,150,648
9893,2015,Colby Rasmus,HOU,28,137,485
9774,2017,Christian Vazquez,BOS,26,99,345
10059,2018,Max Stassi,HOU,27,88,250
12533,2018,Marcus Semien,OAK,27,159,703
5384,2014,Juan Lagares,NYM,25,116,452
10847,2016,Andrelton Simmons,LAA,26,124,483
8722,2016,Jason Castro,HOU,29,113,376
11846,2016,Leonys Martin,SEA,28,143,576
10762,2014,Corey Dickerson,COL,25,131,478
4365,2014,Scott Van Slyke,LAD,27,98,246
8001,2016,Hanley Ramirez,BOS,32,147,620
6364,2015,Danny Valencia,- - -,30,105,378
7287,2015,Carlos Gonzalez,COL,29,153,608
6265,2015,Andre Ethier,LAD,33,142,445
2434,2018,Nelson Cruz,SEA,37,144,591
15429,2018,Kris Bryant,CHC,26,102,457
9892,2017,Jay Bruce,- - -,30,146,617
5222,2018,Justin Upton,LAA,30,145,613
10472,2018,Enrique Hernandez,LAD,26,145,462
13769,2018,Adalberto Mondesi,KCR,22,75,291
1857,2017,Joe Mauer,MIN,34,141,597
13367,2016,Stephen Piscotty,STL,25,153,649
14145,2018,Daniel Robertson,TBR,24,88,340
10556,2017,Cesar Hernandez,PHI,27,128,577
4579,2017,Starlin Castro,NYY,27,112,473
14344,2018,Matt Olson,OAK,24,162,660
7949,2017,Tim Beckham,- - -,27,137,575
3892,2015,Josh Reddick,OAK,28,149,582
3269,2015,Robinson Cano,SEA,32,156,674
7185,2016,Logan Forsythe,TBR,29,127,567
11038,2014,Kevin Kiermaier,TBR,24,108,364
4810,2015,Brian McCann,NYY,31,135,535
15172,2016,Tim Anderson,CHW,23,99,431
12180,2018,Jorge Alfaro,PHI,25,108,377
4579,2018,Starlin Castro,MIA,28,154,647
11368,2014,Yasmani Grandal,SDP,25,128,443
12984,2018,Jackie Bradley Jr.,BOS,28,144,535
5275,2016,Francisco Cervelli,PIT,30,101,393
2505,2014,Hank Conger,LAA,26,80,260
19755,2018,Shohei Ohtani,LAA,23,114,367
13329,2017,Jake Lamb,ARI,26,149,635
1274,2015,Alex Rodriguez,NYY,39,151,620
8090,2017,Matt Carpenter,STL,31,145,622
9328,2014,Drew Stubbs,COL,29,132,424
5209,2015,Alex Gordon,KCR,31,104,422
7331,2014,Seth Smith,SDP,31,136,521
1177,2014,Albert Pujols,LAA,34,159,695
13862,2016,Devon Travis,TOR,25,101,432
10950,2017,Adam Duvall,CIN,28,157,647
11476,2017,Odubel Herrera,PHI,25,138,563
4467,2014,Brandon Moss,OAK,30,147,580
8202,2017,Josh Harrison,PIT,29,128,542
7007,2018,Yadier Molina,STL,35,123,503
12533,2016,Marcus Semien,OAK,25,159,621
9927,2016,Brett Gardner,NYY,32,148,634
5343,2014,Brandon Crawford,SFG,27,153,564
12976,2018,Austin Hedges,SDP,25,91,326
1965,2014,Desmond Jennings,TBR,27,123,542
10199,2014,Billy Hamilton,CIN,23,152,611
639,2017,Adrian Beltre,TEX,38,94,389
2151,2017,Edwin Encarnacion,CLE,34,157,669
15362,2018,Jeff McNeil,NYM,26,63,248
5297,2017,Aaron Hicks,NYY,27,88,361
4892,2017,Mike Moustakas,KCR,28,148,598
14225,2017,Yasiel Puig,LAD,26,152,570
9112,2016,Khris Davis,OAK,28,150,610
9777,2014,Nolan Arenado,COL,23,111,467
11003,2014,Evan Gattis,ATL,27,108,401
5930,2018,Nick Markakis,ATL,34,162,705
10816,2016,Jedd Gyorko,STL,27,128,438
9627,2018,Yan Gomes,CLE,30,112,435
7539,2015,Neil Walker,PIT,29,151,603
6368,2016,Adam Jones,BAL,30,152,672
4962,2015,Asdrubal Cabrera,TBR,29,143,551
7462,2015,Trevor Plouffe,MIN,29,152,632
9166,2018,Buster Posey,SFG,31,105,448
12979,2016,Javier Baez,CHC,23,142,450
4579,2016,Starlin Castro,NYY,26,151,610
6153,2014,Eduardo Escobar,MIN,25,133,465
5343,2018,Brandon Crawford,SFG,31,151,594
6547,2016,Jordy Mercer,PIT,29,149,584
14106,2015,Addison Russell,CHC,21,142,523
10459,2015,Adeiny Hechavarria,MIA,26,130,499
6184,2016,J.D. Martinez,DET,28,120,517
10339,2017,Scooter Gennett,CIN,27,141,497
9953,2016,Ryan Schimpf,SDP,28,89,330
7859,2018,Charlie Blackmon,COL,31,156,696
5631,2014,Matt Kemp,LAD,29,150,599
11609,2016,Willson Contreras,CHC,24,76,283
12155,2017,Eddie Rosario,MIN,25,151,589
16997,2018,Gleyber Torres,NYY,21,123,484
9256,2018,A.J. Pollock,ARI,30,113,460
7859,2015,Charlie Blackmon,COL,28,157,682
6012,2017,Didi Gregorius,NYY,27,136,570
12282,2015,Rougned Odor,TEX,21,120,470
9134,2016,Tyler Flowers,ATL,30,83,325
4810,2017,Brian McCann,HOU,33,97,399
6012,2016,Didi Gregorius,NYY,26,153,597
7007,2017,Yadier Molina,STL,34,136,543
9927,2015,Brett Gardner,NYY,31,151,656
4316,2014,Daniel Murphy,NYM,29,143,642
6195,2017,Ian Kinsler,DET,35,139,613
791,2015,Brandon Phillips,CIN,34,148,623
8203,2017,Dee Strange-Gordon,MIA,29,158,695
12532,2015,Kolten Wong,STL,24,150,613
9549,2014,David Freese,LAA,31,134,511
8722,2015,Jason Castro,HOU,28,104,375
9744,2017,Justin Bour,MIA,29,108,429
3711,2017,Eric Thames,MIL,30,138,551
14128,2017,Joey Gallo,TEX,23,145,532
8267,2017,Chris Iannetta,ARI,34,89,316
6589,2016,Sean Rodriguez,PIT,31,140,342
12164,2017,Miguel Sano,MIN,24,114,483
4062,2017,Dexter Fowler,STL,31,118,491
14274,2017,Mitch Haniger,SEA,26,96,410
10264,2017,Brandon Belt,SFG,29,104,451
9981,2016,Michael Saunders,TOR,29,140,558
9054,2018,Justin Smoak,TOR,31,147,594
6878,2014,Chris Coghlan,CHC,29,125,432
11477,2015,Christian Yelich,MIA,23,126,525
3531,2015,Troy Tulowitzki,- - -,30,128,534
1201,2014,Carl Crawford,LAD,32,105,370
12282,2018,Rougned Odor,TEX,24,129,535
12155,2015,Eddie Rosario,MIN,23,122,474
4922,2015,Ender Inciarte,ARI,24,132,561
4229,2015,Howie Kendrick,LAD,31,117,495
9368,2017,Evan Longoria,TBR,31,156,677
13836,2018,Matt Duffy,TBR,27,132,560
12144,2018,Max Kepler,MIN,25,156,611
12984,2017,Jackie Bradley Jr.,BOS,27,133,541
14712,2017,Manuel Margot,SDP,22,126,529
15172,2018,Tim Anderson,CHW,25,153,606
7007,2015,Yadier Molina,STL,32,136,530
9134,2015,Tyler Flowers,CHW,29,112,361
4866,2014,Jarrod Dyson,KCR,29,120,290
3255,2015,Franklin Gutierrez,SEA,32,59,189
15447,2016,Ryon Healy,OAK,24,72,283
1737,2014,Justin Morneau,COL,33,135,550
11609,2017,Willson Contreras,CHC,25,117,428
11737,2016,Nick Castellanos,DET,24,110,447
7539,2016,Neil Walker,NYM,30,113,458
12546,2018,C.J. Cron,TBR,28,140,560
10762,2017,Corey Dickerson,TBR,28,150,629
8370,2015,Dustin Pedroia,BOS,31,93,425
10950,2016,Adam Duvall,CIN,27,150,608
2396,2014,Carlos Santana,CLE,28,152,660
4191,2015,Yunel Escobar,WSN,32,139,591
16505,2017,Matt Chapman,OAK,24,84,326
10324,2016,Marcell Ozuna,MIA,25,148,608
11739,2016,J.T. Realmuto,MIA,25,137,545
2396,2018,Carlos Santana,PHI,32,161,679
3531,2016,Troy Tulowitzki,TOR,31,131,544
6848,2016,Eduardo Nunez,- - -,29,141,595
11493,2014,Manny Machado,BAL,21,82,354
8628,2016,Paulo Orlando,KCR,30,128,484
5930,2014,Nick Markakis,BAL,30,155,710
4866,2016,Jarrod Dyson,KCR,31,107,337
14106,2017,Addison Russell,CHC,23,110,385
4712,2015,Ben Revere,- - -,27,152,634
5450,2014,Daniel Nava,BOS,31,113,408
11602,2018,Yolmer Sanchez,CHW,26,155,662
14106,2018,Addison Russell,CHC,24,130,465
745,2014,David Ortiz,BOS,38,142,602
2530,2017,Yonder Alonso,- - -,30,142,521
13862,2015,Devon Travis,TOR,24,62,238
11270,2017,Aaron Altherr,PHI,26,107,412
16478,2018,Kyle Schwarber,CHC,25,137,510
9911,2016,Chris Carter,MIL,29,160,644
15676,2016,Jose Abreu,CHW,29,159,695
14225,2018,Yasiel Puig,LAD,27,125,444
3086,2015,Mitch Moreland,TEX,29,132,515
14128,2018,Joey Gallo,TEX,24,148,577
