IDfg,Season,Age,G,PA
8709,2016,27,147,568
13757,2018,27,155,604
14106,2016,22,151,598
9368,2014,28,162,700
8203,2014,26,148,650
11846,2014,26,155,583
4949,2015,25,74,318
4220,2017,32,144,576
2434,2017,36,155,645
12564,2016,23,97,415
9054,2017,30,158,637
4106,2015,28,137,596
10339,2018,28,154,638
4106,2018,31,143,631
3516,2015,25,158,667
15998,2018,22,162,632
11038,2017,27,98,421
6885,2016,30,156,677
5933,2017,27,125,566
9785,2017,29,154,650
13110,2014,28,152,645
4727,2014,30,149,635
6310,2014,27,162,620
5235,2014,29,109,322
14162,2015,20,99,432
3174,2015,32,149,653
10071,2016,25,156,679
7739,2015,26,67,268
4962,2016,30,141,568
16376,2018,25,153,638
10047,2016,25,157,676
5222,2015,27,150,620
9874,2017,28,155,682
6368,2015,29,137,581
454,2014,35,103,404
11200,2014,26,127,537
10556,2016,26,155,622
11265,2016,24,162,647
7462,2014,28,136,582
8090,2014,28,158,709
3312,2015,31,129,551
4922,2018,27,156,660
4720,2014,30,135,531
3410,2016,32,135,564
13110,2016,30,132,543
2396,2016,30,158,688
15676,2015,28,154,668
11899,2016,24,137,476
3473,2018,28,153,665
5361,2015,25,118,481
13367,2018,27,151,605
12155,2018,26,138,592
12861,2016,26,156,647
11281,2017,28,145,630
9241,2015,26,153,633
9927,2014,30,148,636
5409,2014,27,157,638
5133,2014,32,158,657
3364,2014,30,136,560
11579,2018,25,159,695
10348,2017,24,151,607
3410,2015,31,140,568
2502,2015,29,135,554
6012,2018,28,134,569
11003,2016,29,128,499
1873,2014,34,156,667
14950,2018,24,134,524
4579,2014,24,134,569
4969,2014,28,149,547
3312,2016,32,153,658
4962,2018,32,147,592
13608,2018,25,141,544
12161,2017,24,148,635
11200,2015,27,159,686
7007,2014,31,110,445
4810,2014,30,140,538
6887,2017,30,138,471
15937,2016,25,111,460
1433,2018,30,111,416
4314,2018,34,145,623
2502,2014,28,153,596
4022,2014,29,139,621
12979,2017,24,145,508
16252,2017,24,98,447
11200,2016,28,157,672
6878,2015,30,148,503
12856,2018,28,140,620
11899,2015,23,151,585
3364,2015,31,113,403
9810,2015,28,157,704
13593,2018,24,157,683
7739,2014,25,108,421
6012,2015,25,155,578
10847,2015,25,147,583
11442,2016,23,53,229
11342,2018,28,149,566
10243,2015,23,103,350
9205,2017,29,149,601
9112,2017,29,153,652
1908,2015,33,156,643
7435,2018,37,139,520
7435,2015,34,126,535
10762,2018,29,135,533
10243,2018,26,124,462
785,2017,31,147,576
13613,2018,24,153,580
785,2016,30,158,666
18289,2018,25,156,670
4062,2015,29,156,690
9134,2014,28,127,442
3797,2014,31,141,569
745,2015,39,146,614
1281,2015,35,111,462
9112,2018,30,151,654
17182,2016,29,103,370
9256,2014,26,75,287
3269,2018,35,80,348
12907,2018,26,130,535
2396,2017,31,154,667
11489,2017,26,118,432
4747,2016,35,150,633
12282,2016,22,150,632
3269,2017,34,150,648
9893,2015,28,137,485
9774,2017,26,99,345
10059,2018,27,88,250
12533,2018,27,159,703
5384,2014,25,116,452
10847,2016,26,124,483
8722,2016,29,113,376
11846,2016,28,143,576
10762,2014,25,131,478
4365,2014,27,98,246
8001,2016,32,147,620
6364,2015,30,105,378
7287,2015,29,153,608
6265,2015,33,142,445
2434,2018,37,144,591
15429,2018,26,102,457
5222,2018,30,145,613
10472,2018,26,145,462
13769,2018,22,75,291
1857,2017,34,141,597
13367,2016,25,153,649
14145,2018,24,88,340
10556,2017,27,128,577
4579,2017,27,112,473
14344,2018,24,162,660
7949,2017,27,137,575
3892,2015,28,149,582
3269,2015,32,156,674
7185,2016,29,127,567
11038,2014,24,108,364
4810,2015,31,135,535
15172,2016,23,99,431
12180,2018,25,108,377
4579,2018,28,154,647
11368,2014,25,128,443
12984,2018,28,144,535
5275,2016,30,101,393
2505,2014,26,80,260
19755,2018,23,114,367
13329,2017,26,149,635
1274,2015,39,151,620
8090,2017,31,145,622
9892,2017,30,146,617
9328,2014,29,132,424
5209,2015,31,104,422
7331,2014,31,136,521
1177,2014,34,159,695
13862,2016,25,101,432
10950,2017,28,157,647
11476,2017,25,138,563
4467,2014,30,147,580
8202,2017,29,128,542
7007,2018,35,123,503
12533,2016,25,159,621
9927,2016,32,148,634
5343,2014,27,153,564
12976,2018,25,91,326
1965,2014,27,123,542
10199,2014,23,152,611
639,2017,38,94,389
2151,2017,34,157,669
15362,2018,26,63,248
5297,2017,27,88,361
4892,2017,28,148,598
14225,2017,26,152,570
9112,2016,28,150,610
9777,2014,23,111,467
11003,2014,27,108,401
5930,2018,34,162,705
10816,2016,27,128,438
9627,2018,30,112,435
7539,2015,29,151,603
6368,2016,30,152,672
4962,2015,29,143,551
7462,2015,29,152,632
9166,2018,31,105,448
12979,2016,23,142,450
4579,2016,26,151,610
6153,2014,25,133,465
5343,2018,31,151,594
6547,2016,29,149,584
14106,2015,21,142,523
10459,2015,26,130,499
6184,2016,28,120,517
10339,2017,27,141,497
9953,2016,28,89,330
7859,2018,31,156,696
5631,2014,29,150,599
11609,2016,24,76,283
12155,2017,25,151,589
16997,2018,21,123,484
9256,2018,30,113,460
7859,2015,28,157,682
6012,2017,27,136,570
12282,2015,21,120,470
9134,2016,30,83,325
4810,2017,33,97,399
6012,2016,26,153,597
7007,2017,34,136,543
9927,2015,31,151,656
4316,2014,29,143,642
6195,2017,35,139,613
791,2015,34,148,623
8203,2017,29,158,695
12532,2015,24,150,613
9549,2014,31,134,511
8722,2015,28,104,375
9744,2017,29,108,429
3711,2017,30,138,551
14128,2017,23,145,532
8267,2017,34,89,316
6589,2016,31,140,342
12164,2017,24,114,483
4062,2017,31,118,491
14274,2017,26,96,410
10264,2017,29,104,451
9054,2018,31,147,594
6878,2014,29,125,432
11477,2015,23,126,525
3531,2015,30,128,534
1201,2014,32,105,370
12282,2018,24,129,535
12155,2015,23,122,474
4922,2015,24,132,561
4229,2015,31,117,495
9368,2017,31,156,677
13836,2018,27,132,560
12144,2018,25,156,611
12984,2017,27,133,541
14712,2017,22,126,529
15172,2018,25,153,606
7007,2015,32,136,530
9134,2015,29,112,361
4866,2014,29,120,290
3255,2015,32,59,189
15447,2016,24,72,283
1737,2014,33,135,550
11609,2017,25,117,428
11737,2016,24,110,447
7539,2016,30,113,458
12546,2018,28,140,560
9981,2016,29,140,558
10762,2017,28,150,629
8370,2015,31,93,425
10950,2016,27,150,608
2396,2014,28,152,660
4191,2015,32,139,591
16505,2017,24,84,326
10324,2016,25,148,608
11739,2016,25,137,545
2396,2018,32,161,679
3531,2016,31,131,544
6848,2016,29,141,595
11493,2014,21,82,354
8628,2016,30,128,484
5930,2014,30,155,710
4866,2016,31,107,337
14106,2017,23,110,385
4712,2015,27,152,634
5450,2014,31,113,408
11602,2018,26,155,662
14106,2018,24,130,465
745,2014,38,142,602
2530,2017,30,142,521
13862,2015,24,62,238
11270,2017,26,107,412
16478,2018,25,137,510
9911,2016,29,160,644
15676,2016,29,159,695
14225,2018,27,125,444
3086,2015,29,132,515
14128,2018,24,148,577
5352,2016,28,109,443
3353,2017,32,141,544
10542,2016,26,128,412
10815,2018,25,146,594
4316,2015,30,130,538
6867,2014,25,127,442
950,2014,36,154,637
9077,2016,30,103,434
9549,2015,32,121,470
4881,2015,29,115,477
3708,2014,33,134,494
10556,2018,28,161,708
3892,2018,31,134,487
9345,2014,26,106,492
12907,2015,23,153,652
6609,2018,28,162,656
14344,2017,23,59,216
7287,2016,30,150,632
8610,2015,32,158,639
11737,2017,25,157,665
7539,2017,31,111,448
9847,2018,31,155,682
3057,2014,32,119,500
12532,2017,26,108,411
12907,2016,24,144,587
4062,2014,28,116,505
3892,2014,27,109,396
2396,2015,29,154,666
2900,2015,26,70,226
4810,2016,32,130,492
1738,2015,33,155,640
11602,2017,25,141,534
13185,2017,22,153,548
12552,2016,24,159,627
8722,2017,30,110,407
14109,2018,24,152,479
7087,2015,29,100,355
8722,2014,27,126,512
9774,2014,23,55,201
16472,2017,24,50,212
12164,2015,22,80,335
13359,2016,25,116,365
18015,2017,23,108,443
589,2016,39,151,593
6876,2016,30,159,667
4613,2015,31,158,693
8027,2015,31,149,572
1904,2014,34,140,586
19198,2017,33,139,564
4949,2016,26,119,470
11579,2016,23,147,627
4881,2017,31,105,426
9256,2017,29,112,466
9253,2016,26,75,244
3123,2015,31,115,372
8553,2015,28,155,589
8267,2014,31,108,373
454,2015,36,119,397
12144,2016,23,113,447
12294,2015,24,108,345
9345,2015,27,129,509
5297,2015,25,97,390
14161,2016,22,92,331
5491,2018,29,77,265
4720,2016,32,140,529
13621,2018,24,144,619
9134,2018,32,82,296
13355,2018,27,68,231
6547,2014,27,149,555
13265,2018,27,113,405
9848,2017,30,85,318
11737,2018,26,157,678
16472,2018,25,153,660
5273,2016,27,78,283
16376,2015,22,56,194
12179,2015,22,80,335
17128,2018,23,48,176
12984,2015,25,74,255
15149,2017,25,147,586
5631,2018,33,146,506
1887,2016,35,116,517
4969,2016,30,90,342
11339,2017,26,106,259
3256,2017,30,96,365
3174,2018,35,146,665
5275,2018,32,104,404
12856,2014,24,78,345
5275,2014,28,49,162
5223,2016,29,94,391
9911,2014,27,145,572
15223,2018,26,113,352
7304,2017,27,129,499
9981,2014,27,78,263
4892,2018,29,152,635
2636,2015,29,128,385
15191,2018,26,110,333
11936,2017,26,138,573
12564,2017,24,145,555
11615,2017,24,135,480
8347,2018,34,137,501
4720,2017,33,147,586
10324,2018,27,148,628
6153,2015,26,127,446
19198,2018,34,136,573
12092,2018,26,131,492
9874,2015,26,150,620
6547,2017,30,145,558
4940,2018,28,127,489
12701,2015,25,125,555
13152,2017,23,133,544
6086,2014,31,160,691
10071,2018,27,141,515
3123,2014,30,146,444
8202,2016,28,131,522
6547,2018,31,117,436
4962,2014,28,146,616
4922,2014,23,118,447
8254,2014,32,113,402
12976,2017,24,120,417
4054,2014,29,110,426
6887,2018,31,119,404
7571,2017,28,82,270
3353,2016,31,140,293
3142,2017,33,88,309
11899,2018,26,148,443
16478,2015,22,69,273
17919,2017,22,115,413
5485,2017,27,83,344
7996,2018,29,152,590
13611,2014,21,52,213
589,2015,38,133,531
15464,2018,26,117,441
4106,2017,30,90,375
5000,2015,30,136,511
9393,2014,25,142,563
11445,2018,29,122,411
17901,2017,22,151,658
7331,2015,32,136,452
13613,2015,21,57,247
9874,2018,29,128,581
5352,2015,27,152,571
9549,2017,34,130,503
12144,2017,24,147,568
5497,2018,29,145,552
2918,2014,32,96,413
11470,2016,24,71,230
12532,2018,27,127,407
9219,2015,28,118,412
2579,2014,35,110,445
13075,2014,32,132,549
5343,2017,30,144,570
9627,2017,29,105,383
4727,2016,32,148,626
2829,2018,31,98,337
9848,2015,28,136,527
11936,2016,25,127,526
7304,2014,24,150,606
9927,2018,34,140,609
4712,2014,26,151,626
12532,2014,23,113,433
12434,2016,27,146,584
4866,2017,32,111,390
8709,2015,26,160,661
11339,2015,24,133,372
8709,2014,25,157,685
10199,2017,26,139,633
7087,2014,28,82,275
8027,2014,30,96,318
9682,2016,33,105,248
5306,2014,28,49,158
15676,2018,31,128,553
2636,2016,30,101,345
6364,2016,31,130,517
11680,2018,27,82,277
11493,2017,24,156,690
5222,2016,28,153,626
9549,2016,33,141,492
10816,2018,29,125,402
1002,2014,36,133,531
10339,2014,24,137,474
9009,2014,26,130,506
5227,2014,29,140,468
11738,2018,27,110,384
11146,2016,27,105,419
1857,2014,31,120,518
4616,2017,34,91,365
5352,2014,26,131,535
5827,2015,23,137,510
2636,2014,28,97,294
1572,2014,34,126,536
18314,2018,24,136,533
6609,2017,27,162,663
4418,2014,30,136,566
2900,2017,28,73,248
10231,2016,26,137,513
10199,2018,27,153,556
10847,2014,24,146,576
14811,2018,27,47,161
1534,2014,35,49,205
7996,2017,28,106,307
13110,2017,31,81,321
9957,2018,35,76,251
15564,2018,27,66,237
1907,2015,31,106,261
7476,2017,30,112,376
9549,2018,35,113,312
2967,2015,27,52,173
3410,2017,33,104,425
3035,2014,32,131,482
6848,2017,30,114,491
4022,2016,31,151,646
8347,2015,31,61,275
2136,2017,29,140,577
9272,2016,30,157,665
12225,2017,26,141,531
1177,2015,35,157,661
14950,2017,23,82,256
2830,2014,26,140,359
9345,2018,30,109,367
7927,2017,31,94,299
7571,2014,25,142,533
10243,2016,24,132,478
11579,2014,21,100,395
13145,2018,25,148,583
1857,2016,33,134,576
2829,2017,30,107,359
4727,2017,33,112,409
7739,2017,28,112,376
1101,2016,42,143,365
5247,2014,24,70,282
11379,2015,22,121,492
7870,2015,29,103,415
3707,2015,32,78,210
12434,2018,29,142,542
3787,2014,31,134,586
4720,2015,31,156,642
6195,2018,36,128,534
6609,2016,26,158,624
11038,2018,28,88,367
6609,2015,25,151,603
13624,2015,21,27,113
13130,2015,25,41,115
9957,2016,33,85,302
10472,2015,23,76,218
11270,2015,24,39,161
4220,2018,33,85,323
11982,2015,25,65,248
16556,2017,20,57,244
11205,2018,29,95,370
18718,2016,28,95,346
7287,2018,32,132,504
10047,2017,26,155,649
13265,2016,25,55,192
6368,2017,31,147,635
1551,2016,39,67,205
4747,2017,36,147,527
5497,2015,26,120,370
14225,2015,24,79,311
5015,2015,30,87,228
10264,2018,30,112,456
15937,2018,27,130,452
5000,2014,29,84,287
3892,2016,29,115,439
4969,2015,29,132,493
4191,2016,33,132,567
950,2015,37,135,544
7802,2017,28,90,306
9893,2014,27,104,376
3312,2014,30,143,573
3353,2014,29,140,493
5352,2017,29,128,512
5751,2016,25,123,430
1736,2017,34,145,561
5667,2015,26,110,426
10231,2015,25,120,454
3797,2016,33,115,438
12325,2016,26,115,408
10030,2014,22,91,332
10231,2018,28,125,464
10459,2017,28,97,348
6740,2015,27,129,502
3878,2014,32,49,154
10324,2015,24,123,494
6887,2016,29,76,253
17992,2018,24,80,307
7571,2015,26,106,362
5519,2014,24,119,419
4952,2014,33,84,263
12158,2018,28,100,238
6310,2015,28,148,662
2218,2015,34,82,201
9952,2015,24,44,135
13051,2015,31,101,360
13744,2016,22,63,237
13367,2015,24,63,256
12775,2016,26,152,601
4962,2017,31,135,540
12179,2018,25,131,465
13152,2018,24,77,333
10047,2018,27,83,343
10243,2017,25,122,442
9112,2014,26,144,549
2918,2016,34,129,543
9308,2015,27,73,243
11846,2018,30,84,353
5930,2015,31,156,686
3256,2016,29,113,457
2103,2014,35,92,364
14225,2016,25,104,368
5913,2017,26,87,326
11476,2018,26,148,597
9253,2017,27,143,463
13329,2015,24,107,390
12533,2015,24,155,601
4298,2016,30,124,464
2430,2016,30,104,306
5209,2018,34,141,568
785,2018,32,115,472
5209,2016,32,128,506
4866,2015,30,90,225
3395,2014,30,68,201
7250,2014,28,106,293
3364,2016,32,86,284
5223,2017,30,114,450
13768,2018,27,117,387
791,2014,33,121,499
6885,2015,29,156,641
7802,2018,29,153,528
8267,2015,32,92,317
13414,2016,24,48,115
4229,2017,33,91,334
9892,2016,29,147,589
2151,2018,35,137,579
1849,2014,31,121,286
8252,2015,32,52,223
17678,2016,22,49,217
11265,2015,23,86,321
7859,2014,27,154,648
1736,2016,33,60,279
2616,2015,29,53,214
6153,2017,28,129,499
5524,2014,24,34,78
5254,2018,28,129,465
18015,2018,24,115,490
11445,2015,26,124,485
13075,2016,34,118,467
12775,2015,25,144,497
5497,2014,25,103,310
10807,2016,26,93,319
8202,2015,27,114,449
11936,2014,23,73,287
6887,2014,27,52,126
3142,2014,30,93,338
9776,2018,31,147,601
5223,2015,28,141,555
10099,2014,26,143,542
10556,2015,25,127,452
7476,2014,27,124,457
9807,2015,27,128,428
5384,2017,28,94,272
17642,2018,26,102,332
6310,2016,29,162,682
9571,2014,30,94,258
2616,2014,28,147,543
12510,2015,26,38,113
11342,2017,27,133,311
13590,2018,24,89,334
9112,2015,27,121,440
12005,2018,28,55,179
8252,2016,33,106,442
3376,2015,31,103,389
3057,2016,34,150,645
3298,2018,29,113,322
4220,2014,29,61,240
13130,2017,27,109,379
11003,2017,30,84,325
639,2018,39,119,481
13593,2016,22,72,256
8370,2017,33,105,463
15986,2018,22,85,323
10200,2017,26,121,423
6978,2014,27,106,320
5524,2015,25,36,81
13075,2015,33,93,392
11200,2017,29,155,654
12533,2017,26,85,386
1679,2016,37,138,565
12155,2016,24,92,354
4747,2014,33,155,654
11379,2017,24,120,440
13338,2017,25,90,295
5667,2016,27,120,468
9241,2017,28,77,339
12434,2017,28,154,632
7215,2014,28,112,197
5497,2016,27,141,518
3708,2016,35,134,495
4229,2016,32,146,543
14320,2017,25,124,365
8418,2018,28,114,366
5587,2014,30,55,190
11339,2018,27,103,235
5827,2014,22,78,274
4616,2018,35,90,352
12775,2014,24,123,411
2578,2014,27,119,294
3648,2016,32,65,207
7739,2016,27,75,276
10199,2015,24,114,454
3448,2018,35,69,218
8259,2017,33,81,309
14131,2015,22,46,178
5452,2018,27,61,221
6400,2014,26,61,130
2495,2016,29,109,376
9744,2016,28,90,321
15711,2018,23,61,142
5038,2018,32,52,219
12927,2017,24,69,215
4467,2016,32,128,464
14109,2017,23,132,323
16478,2017,24,129,486
3410,2014,30,135,580
7571,2016,27,126,418
731,2014,38,142,586
10951,2016,26,99,257
13005,2015,25,54,193
6876,2015,29,142,545
6848,2015,28,72,204
5227,2017,32,141,433
1875,2014,33,89,381
10472,2014,22,42,134
13613,2017,23,73,255
7324,2017,34,77,225
10473,2016,23,128,510
1002,2015,37,137,516
17232,2018,23,149,650
4418,2015,31,69,263
12861,2015,25,80,355
7087,2017,31,89,266
11400,2017,24,108,336
5519,2015,25,116,407
211,2015,32,135,390
1101,2014,40,143,385
4727,2015,31,111,501
3878,2015,33,58,172
9848,2014,27,154,656
2430,2014,28,94,262
4403,2018,38,67,219
1551,2014,37,50,171
15082,2018,26,143,463
13807,2015,24,73,258
6887,2015,28,79,256
16442,2018,24,44,170
9893,2017,30,37,129
10953,2015,26,44,118
14566,2018,22,87,285
3787,2015,32,38,174
3411,2016,32,56,133
8553,2017,30,115,425
12546,2016,26,116,445
14477,2018,25,91,309
1908,2016,34,156,633
3410,2018,34,125,447
3255,2016,33,98,283
1177,2016,36,152,650
12225,2018,27,107,430
8259,2018,34,105,388
13066,2018,25,134,523
2136,2014,26,88,348
9847,2016,29,153,675
10047,2015,24,60,253
17919,2018,23,142,462
10542,2017,27,135,464
5631,2015,30,154,648
1327,2016,37,143,606
3708,2015,34,112,370
2530,2015,28,103,402
12546,2017,27,100,373
3648,2017,33,74,237
12160,2017,25,134,550
11609,2018,26,138,544
4940,2017,27,126,481
13277,2018,27,79,230
5751,2017,26,136,458
5942,2017,29,63,192
12282,2014,20,114,417
1433,2014,26,88,361
10951,2017,27,133,290
11442,2018,25,89,374
9810,2018,31,151,632
5015,2016,31,149,539
13757,2014,23,47,151
16221,2017,24,101,332
6265,2014,32,130,380
9253,2018,28,51,89
9219,2016,29,157,601
12532,2016,25,121,361
11265,2018,26,131,501
7619,2014,30,130,433
14712,2018,23,141,519
13836,2016,25,91,366
11385,2014,26,53,174
10231,2017,27,130,489
12325,2015,25,152,597
13768,2016,25,131,383
13510,2014,21,68,266
11489,2018,27,134,385
9893,2016,29,107,417
12147,2015,25,134,459
5524,2016,26,36,97
11339,2016,25,118,311
2900,2016,27,61,184
11624,2015,26,21,54
17016,2014,26,10,40
13590,2017,23,47,137
5408,2014,25,24,92
15608,2018,26,30,97
8027,2017,33,116,301
13744,2018,24,77,271
3882,2016,32,76,227
393,2016,37,154,610
4229,2018,34,40,160
1873,2015,35,73,277
18314,2016,22,38,145
13145,2017,24,159,620
8610,2016,33,154,618
9741,2015,27,116,354
4747,2018,37,123,403
2140,2014,28,83,255
18882,2018,23,43,148
746,2015,38,113,436
3086,2017,31,149,576
12552,2015,23,97,398
2505,2015,27,73,229
3086,2018,32,124,459
3142,2018,34,113,426
3371,2015,31,114,365
10306,2014,23,103,410
17232,2017,22,54,231
14894,2018,26,97,295
15223,2017,25,121,454
2233,2016,34,34,69
12179,2016,23,152,630
10030,2016,24,119,466
17350,2018,21,121,490
13075,2017,35,110,374
16376,2016,23,109,348
5247,2016,26,94,384
5486,2015,26,82,258
5760,2018,27,93,385
12147,2017,27,53,178
4556,2014,30,155,651
11281,2016,27,81,332
13176,2015,23,84,309
9682,2014,31,56,181
5247,2015,25,149,602
9345,2016,28,94,324
9272,2014,28,127,525
9884,2014,27,41,66
4365,2015,28,96,253
12284,2017,29,87,294
10816,2015,26,128,458
3882,2014,30,111,366
12552,2014,22,85,277
18721,2017,26,123,426
4082,2015,31,156,638
5097,2014,23,94,274
11470,2018,26,74,216
9628,2014,29,57,192
4251,2016,33,70,165
12371,2017,28,73,151
13157,2017,24,43,166
11205,2017,28,23,107
1744,2018,35,38,157
5254,2016,26,99,389
2502,2017,31,127,491
5450,2017,34,80,214
4314,2014,30,62,272
14735,2017,23,37,98
5827,2017,25,110,362
13132,2014,24,35,95
5107,2016,25,88,284
9393,2016,27,118,327
7331,2017,34,111,373
3882,2015,31,140,356
4220,2015,30,95,390
3142,2015,31,78,273
12495,2017,28,73,231
7331,2016,33,137,438
13152,2016,22,69,270
10264,2014,26,61,235
7226,2018,27,126,496
5827,2018,26,126,429
9205,2014,26,99,365
10346,2015,24,67,172
8267,2018,35,110,360
4191,2017,34,89,381
